date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2015-01-11,38.66,35.24,0.0,0.0,37.1,18.0,28.6,36.2,0.0,0.0,,11.4,235.4,1035.8,27.8,9.9,5.0,Partially cloudy,0.3034316735560939,0.4522402493039272,0.6083016150784136,0.1993670586287101,0.0985093382956365,0.0491856945644361,1.9769895577360068,0.3982435742409519,-5.37,0.14,-11.85,82.16,0.0,1.49,2.13,6.12,22.28,14.720000000000002,37.4,0.0,0.0,212.0,7.3943149,,1036.2,,0,1,,6,11,2,1,2015,0.0604165,0.0090105,
2015-01-12,39.02,38.3,0.36,0.0,38.0,35.1,37.0,70.5,0.363,100.0,"['rain', 'snow']",9.2,275.9,1024.9,100.0,6.7,1.0,"Snow, Rain, Overcast",0.2987776382917976,0.4527246524438021,0.6043770171336517,0.2056815675018293,0.0970655558707239,0.0485376904115641,2.031123698760898,0.3929830071870834,-0.46,0.93,-3.03,94.8,15.1,1.06,0.34,7.26,34.16,32.54,39.38,0.33070884,0.0,,5.840887400000001,,1025.2,,0,0,,0,12,3,1,2015,0.2,0.0024,15.5
2015-01-13,38.48,35.06,0.0,0.0,36.0,17.1,26.4,55.7,0.0,0.0,,17.0,17.3,1032.7,33.9,9.9,5.0,Partially cloudy,0.3085722522606251,0.4452222607410456,0.6127912164899006,0.201511705111732,0.1031108570182156,0.0493883882049926,1.978307513771528,0.4079968444213061,-7.2,-0.17,-13.54,85.86,0.44,2.59,2.7,5.96,30.38,13.64,36.5,0.0,0.0,4.0,15.6585492,,1032.9,,0,0,,1,13,3,1,2015,0.015127,0.01613975,
2015-01-14,37.76,34.88,0.0,0.0,31.9,17.1,24.7,58.7,0.0,0.0,,12.8,42.1,1028.7,62.6,9.9,3.0,Partially cloudy,0.3039569373954146,0.4495997606448712,0.6089408778594959,0.1962277127444466,0.1001190272551507,0.0515657020227327,2.0126336557413955,0.3923919260076179,-8.57,-2.58,-13.85,95.33,0.01,1.77,1.19,6.93,19.58,13.64,31.46,0.0,0.0,12.0,11.6196377,,1028.9,,0,0,,2,14,3,1,2015,0.358333,0.00580625,
2015-01-15,38.3,36.5,0.0,0.0,34.1,25.1,29.8,56.2,0.0,0.0,,13.7,287.6,1018.2,42.8,9.8,5.0,Partially cloudy,0.3025366914921948,0.4644190818165878,0.5995490964883631,0.1941335620952637,0.0949887130508881,0.0517519632780622,1.9840629914339103,0.3940515576190357,-6.31,-0.99,-10.22,90.89,0.0,1.5,1.94,6.31,29.12,24.62,35.42,0.0,0.0,296.0,8.947742400000001,,1018.7,,0,0,,3,15,3,1,2015,0.1,0.0084605,17.333333333333332
2015-01-16,39.74,35.6,0.0,0.0,43.1,20.0,31.9,44.5,0.0,0.0,,18.4,281.8,1013.2,29.4,9.4,5.0,Partially cloudy,0.3022723097927129,0.4508885060849599,0.5899731487958948,0.204342162522736,0.100120844274225,0.0508310673619022,2.031130226086276,0.3889940688313775,-4.76,1.94,-10.0,83.92,0.02,2.62,2.33,5.94,30.92,18.68,43.52,0.0,0.0,271.0,15.9070976,,1013.8,,0,0,,4,16,3,1,2015,0.083333,0.01797025,
2015-01-17,37.76,35.06,0.0,0.0,30.8,17.1,23.5,43.4,0.0,0.0,,11.4,273.4,1026.8,0.1,9.9,5.0,Clear,0.2920815232207831,0.4382801251918301,0.6063866892686076,0.1973501597393773,0.1008903128500526,0.0497987381178726,1.9476024270685033,0.3778770700899893,-8.11,-3.63,-13.14,79.92,0.0,1.33,2.91,5.44,21.38,14.720000000000002,29.66,0.0,0.0,274.0,7.5807262,,1027.2,,0,1,,5,17,3,1,2015,0.04375,0.01469975,
2015-01-18,39.56,37.58,2.1,0.0,42.2,30.8,36.9,81.8,2.107,100.0,"['rain', 'snow']",7.1,7.5,1013.9,80.8,5.1,0.0,"Snow, Rain, Partially cloudy",0.2887423959105974,0.4580741400028901,0.6082586143224709,0.1983266837575937,0.0991719708094856,0.0481332445657498,1.9794061499795623,0.4029900147247109,0.58,4.67,-6.08,99.72,41.88,1.61,0.48,7.38,29.48,22.64,39.38,1.83858367,0.0,,5.592339,,1013.9,,0,1,,6,18,3,1,2015,0.5833335,0.00138025,17.2
2015-01-19,39.56,38.48,0.0,0.0,40.9,37.1,38.8,59.5,0.055,100.0,['rain'],15.6,280.5,1009.2,82.6,9.9,4.0,"Rain, Partially cloudy",0.3068021245659341,0.4628856821778732,0.5975953872536994,0.203924963018908,0.1018656331657582,0.050467873499482,1.9625820287136635,0.3962105173582187,-0.46,3.1,-3.37,91.03,0.02,2.18,1.98,6.83,37.58,33.44,42.44,0.0,0.0,265.0,14.1051217,,1009.7,,0,0,,0,19,4,1,2015,0.0416664999999999,0.01511125,
2015-01-20,39.2,37.76,0.0,0.0,39.8,33.2,36.9,48.2,0.0,0.0,,9.2,296.2,1013.1,60.1,9.9,5.0,Partially cloudy,0.3004375155972462,0.4691444014600162,0.5990203827647408,0.190784721683811,0.0998934247934288,0.0512294773803253,1.9890641919019223,0.3932818097106663,-2.66,1.1,-6.3,85.94,0.18,1.63,2.15,6.48,37.04,30.56,41.54,0.0,0.0,293.0,9.1962908,,1013.4,,0,0,,1,20,4,1,2015,0.01875,0.01642225,
2015-01-21,38.48,36.5,0.0,0.0,35.1,25.1,31.3,39.0,0.0,0.0,,6.9,26.0,1020.2,47.6,9.9,4.0,Partially cloudy,0.2953207755698009,0.4708278107271696,0.5949965528585454,0.2035836461162738,0.1010733066074945,0.049294483788461,2.006540501148652,0.4149825516260762,-5.46,-1.25,-10.47,82.73,0.3,1.2,1.92,6.52,29.66,21.56,33.44,0.0,0.0,18.0,5.592339,,1020.5,,0,0,,2,21,4,1,2015,0.1730074999999999,0.0101425,8.733333333333333
2015-01-22,39.2,37.58,0.0,0.0,38.9,30.8,34.3,54.5,0.0,0.0,"['rain', 'snow']",10.3,312.9,1023.4,59.4,8.2,5.0,Partially cloudy,0.3021771087739446,0.4551267971991843,0.6150155905053935,0.1933207763904069,0.0993910198138535,0.0502261417088864,2.1147153667302647,0.4088922808548034,-2.8,1.52,-6.61,90.23,0.12,1.26,2.08,6.6,33.08,29.66,39.38,0.0,0.0,301.0,7.5807262,,1023.7,,0,0,,3,22,4,1,2015,0.3395835,0.0119205,
2015-01-23,39.02,37.04,0.0,0.0,38.9,28.1,33.3,50.8,0.0,0.0,"['rain', 'snow']",10.8,258.1,1023.3,8.4,9.6,5.0,Clear,0.3027670953880345,0.4556269116705304,0.6133350335767817,0.1941650528648343,0.0967182090145135,0.0508958435869489,1.969752279774124,0.3904385953152235,-3.68,1.55,-9.62,88.11,0.29,1.29,3.06,5.94,31.64,24.62,39.38,0.0,0.0,256.0,7.1457665,,1023.7,,0,0,,4,23,4,1,2015,0.34375,0.008815,
2015-01-24,39.02,37.94,0.72,3.6,38.0,33.2,35.4,79.1,0.729,100.0,"['rain', 'snow']",12.8,344.0,1000.2,82.9,4.5,2.0,"Snow, Rain, Partially cloudy",0.3103870957569769,0.4701139328638894,0.6057537787591147,0.2030487389563849,0.1007962135734955,0.0509324572370594,2.0211928737418483,0.4013185778835633,-0.87,0.53,-3.9,98.05,21.11,1.91,0.66,7.03,33.98,31.46,37.4,0.6299216,5.118113,334.0,9.1962908,,1000.5,,0,1,,5,24,4,1,2015,0.4729165,0.0097765,16.225
2015-01-25,39.56,37.58,0.0,0.0,42.2,31.9,37.2,47.0,0.0,0.0,['rain'],12.7,292.8,1007.0,43.9,9.8,5.0,Partially cloudy,0.303551399911426,0.4653609203109395,0.6206413379134854,0.2026783168282593,0.09848327735733,0.049016942256112,2.05247626898898,0.4088494803152278,-3.12,0.69,-7.07,90.67,0.01,2.17,2.61,6.29,36.14,28.58,41.54,0.0,3.1496079999999997,289.0,12.7381055,,1007.4,,0,1,,6,25,4,1,2015,0.2791665,0.019117,
2015-01-26,37.58,35.96,0.48,5.5,30.8,22.9,25.5,64.7,0.45,100.0,['snow'],19.7,51.3,1013.0,97.9,4.1,3.0,"Snow, Overcast",0.2948913855659508,0.4696674528574617,0.6045534393956989,0.196307902347098,0.1004079607559647,0.0505617675724717,1.9651320526898377,0.4140481614821796,-6.52,-5.32,-7.43,92.67,6.91,3.22,0.64,6.72,25.34,20.66,28.58,0.16929143,1.968505,24.0,16.0935089,,1013.2,,0,0,,0,26,5,1,2015,0.3562499999999999,0.01781925,
2015-01-27,37.4,35.6,0.36,4.3,29.9,20.9,24.3,66.9,0.345,100.0,['snow'],19.2,350.8,1005.4,67.4,6.1,3.0,"Snow, Partially cloudy",0.3092074840991677,0.4572316680442521,0.6065592091330309,0.1966934455865431,0.1026323396952276,0.0506765203886697,1.9970054474148553,0.4027430765380816,-7.7,-6.32,-9.38,94.85,5.77,3.87,1.25,6.41,24.08,18.68,28.58,0.22834658,7.87402,338.0,17.2119767,,1006.0,,0,0,,1,27,5,1,2015,0.285417,0.02468425,6.225
2015-01-28,38.12,34.88,0.0,0.0,33.2,17.1,24.4,39.1,0.0,0.0,,13.9,313.2,1017.4,2.2,9.9,6.0,Clear,0.2973758076033594,0.4619676322990915,0.5970606955508149,0.2048373240873229,0.0987087355933708,0.049658612561102,2.0049686706673815,0.406816025788596,-9.68,-4.26,-15.18,94.36,0.02,2.22,2.84,5.57,22.28,14.720000000000002,32.54,0.0,7.086618,318.0,12.5516942,,1018.0,,0,0,,2,28,5,1,2015,0.2421195,0.0183275,
2015-01-29,38.48,35.42,0.02,0.0,35.1,19.1,27.7,48.8,0.0,0.0,"['rain', 'snow']",11.4,205.0,1023.2,37.7,9.9,5.0,Partially cloudy,0.2952341555948835,0.4544583596573005,0.5948925151508571,0.1977506686159881,0.0983820104493076,0.0494853420099678,2.0653625210394275,0.3896679706359374,-9.21,-1.05,-18.92,93.85,0.44,1.32,2.63,5.97,23.72,11.66,31.46,0.03149608,5.905514999999999,294.0,4.4738712000000005,,1023.6,,0,0,,3,29,5,1,2015,0.177083,0.0104549999999999,
2015-01-30,38.84,35.42,0.06,1.0,38.0,20.0,32.1,61.8,0.087,100.0,"['rain', 'snow']",18.4,299.9,1012.3,73.5,7.7,5.0,"Snow, Rain, Partially cloudy",0.2962483239598518,0.4566644967005635,0.5945341039884653,0.1969768126571147,0.1012904348632328,0.0512266768316631,2.007675111583695,0.403280464666335,-3.42,-0.13,-11.03,95.03,1.78,2.76,1.46,6.63,32.18,17.6,37.4,0.0393701,5.905514999999999,286.0,13.4216136,,1012.8,,0,0,,4,30,5,1,2015,0.09375,0.021157,9.5
2015-01-31,36.68,34.34,0.0,0.0,26.1,12.8,19.5,41.3,0.0,0.0,,19.7,307.4,1019.7,0.1,9.9,6.0,Clear,0.3032361233335942,0.453026213003437,0.6012790011065957,0.2034692346075136,0.1017490208360923,0.0500080010664664,2.0180533792399062,0.4063366660374303,-12.14,-8.05,-15.19,94.49,0.0,3.28,3.21,5.19,18.68,12.56,25.7,0.0,5.905514999999999,307.0,16.3420573,,1020.4,,0,1,,5,31,5,1,2015,-0.0083335,0.02772525,
2015-02-01,38.48,35.6,0.03,0.3,36.0,20.0,29.8,54.0,0.019,100.0,"['rain', 'snow']",8.5,249.6,1021.2,71.0,8.9,5.0,"Snow, Rain, Partially cloudy",0.3192832639459066,0.4534460012828055,0.5996211023848197,0.1979369189154574,0.1020008683220016,0.0508422467424427,1.9176370256970008,0.4072084934153159,-5.78,-0.28,-14.92,94.44,1.42,1.24,1.89,6.46,24.8,14.720000000000002,35.42,0.03149608,5.118113,248.0,6.4622584000000005,,1021.6,,0,1,,6,32,5,2,2015,0.108333,0.01197,
2015-02-02,38.12,34.52,1.02,5.0,33.2,13.9,26.9,82.4,1.033,100.0,"['rain', 'snow']",16.1,29.9,1003.5,91.2,3.8,2.0,"Snow, Rain, Overcast",0.3002029857357487,0.4536277669830316,0.6132192398405613,0.1978996708158845,0.0975628533369585,0.0506153478083521,2.01991133939524,0.4036152535199083,-4.14,0.54,-13.34,98.24,28.32,2.78,0.43,7.12,29.84,13.64,33.44,1.1417329,7.87402,9.0,14.291533,,1004.0,,0,0,,0,33,6,2,2015,0.1354165,0.01783725,8.333333333333334
2015-02-03,36.68,34.34,0.0,0.0,25.1,12.8,19.5,60.2,0.0,0.0,['snow'],21.0,280.0,1022.6,0.1,9.0,6.0,Clear,0.2975181613209604,0.4616630469729357,0.6005186070077178,0.2011981985497022,0.1020121032929478,0.0500866406996523,1.9681423301463663,0.3917829302105918,-12.29,-6.57,-18.47,96.03,0.0,1.75,3.08,5.33,17.6,12.56,24.62,0.0,7.87402,273.0,8.077823,,1023.3,,0,0,,1,34,6,2,2015,0.062047,0.01466975,
2015-02-04,39.74,36.32,0.0,0.0,42.2,25.1,34.2,56.1,0.0,0.0,"['rain', 'snow']",8.1,235.8,1021.1,62.7,9.0,5.0,Partially cloudy,0.2990744167684019,0.4519799423157365,0.5903768158753347,0.2054106655381923,0.1028982167608059,0.0499232809507079,2.0014376274566414,0.3788293033930708,-4.17,0.67,-14.57,95.4,0.05,1.44,2.39,6.59,25.880000000000003,17.6,39.38,0.0,7.87402,204.0,1.9883872,,1021.5,,0,0,,2,35,6,2,2015,0.2729169999999999,0.00329475,
2015-02-05,39.56,34.52,0.0,0.0,42.1,15.2,29.6,46.5,0.0,0.0,,25.2,317.0,1015.9,49.1,9.9,5.0,Partially cloudy,0.3003365302134769,0.456585352403033,0.6173851726391985,0.1948773367495844,0.1018645508883,0.0501544483821094,1.9934065214608652,0.4045472098408799,-5.99,0.29,-15.62,94.94,0.84,2.97,1.44,6.13,32.36,12.56,38.48,0.0,7.086618,314.0,16.3420573,,1016.5,,0,0,,3,36,6,2,2015,0.0729165,0.01972125,12.775
2015-02-06,36.86,34.16,0.0,0.0,27.0,11.9,19.4,42.7,0.0,0.0,,13.9,276.5,1022.2,13.6,9.9,5.0,Clear,0.3028752693369726,0.4548808330407056,0.5995465640495624,0.20032440125567,0.1017754789902,0.0485847549475736,2.0168488121952506,0.4001230803003694,-13.34,-6.41,-20.54,96.97,0.0,1.77,2.46,5.55,15.8,8.600000000000001,26.6,0.0,7.086618,261.0,10.0662102,,1022.9,,0,0,,4,37,6,2,2015,0.060417,0.0124494999999999,
2015-02-07,39.2,36.5,0.02,0.0,38.0,25.1,31.6,51.8,0.02,100.0,"['rain', 'snow']",10.3,249.2,1018.7,82.4,8.9,4.0,"Snow, Rain, Partially cloudy",0.3093277604901187,0.4547858896101625,0.5941733468175281,0.1936896701721029,0.1003944180649991,0.0491190999418584,2.076842167523538,0.4058865581906516,-5.82,-0.34,-12.79,94.08,0.22,1.21,1.39,6.82,26.6,16.7,36.5,0.0,7.086618,233.0,3.6039518,,1019.1,,0,1,,5,38,6,2,2015,0.3604165,0.00369975,
2015-02-08,38.66,37.22,0.0,0.0,37.1,30.8,34.6,77.5,0.0,0.0,,15.0,65.5,1013.2,91.8,5.6,4.0,Overcast,0.2888148541529466,0.4586530850381873,0.6008184639419061,0.1994000929365031,0.0961885805045296,0.0503785707861252,2.0136548540100656,0.3928634754845884,-0.72,0.6,-3.75,96.29,1.2,1.68,1.45,7.17,33.8,30.56,35.42,0.0,5.905514999999999,27.0,8.512782699999999,,1013.2,,0,1,,6,39,6,2,2015,0.4375,0.01087625,21.175
2015-02-09,37.22,36.5,0.09,0.0,29.0,25.1,26.7,74.0,0.094,100.0,['snow'],18.3,60.6,1015.3,100.0,9.1,2.0,"Snow, Overcast",0.2850321220036345,0.4693030132839753,0.5870705890577104,0.1952940683059744,0.1002473418700962,0.0498797300818739,1.969362011380088,0.3974807776559995,-6.2,-4.02,-8.7,98.02,3.69,3.02,0.6,7.11,28.04,24.62,30.56,0.07086618,5.905514999999999,26.0,14.7886298,,1015.5,,0,0,,0,40,7,2,2015,0.1229165,0.0145835,
2015-02-10,39.2,36.68,0.01,0.1,38.9,26.1,30.8,63.1,0.012,100.0,['snow'],18.3,25.6,1017.0,69.8,9.5,6.0,"Snow, Partially cloudy",0.2966724122617749,0.4421392626046751,0.6048169801636073,0.1958205400002881,0.0982665301291712,0.0494756336454877,1.936844544329434,0.3992160796606741,-4.46,-0.32,-7.85,95.47,0.12,2.83,2.13,6.81,28.58,24.62,37.4,0.0,5.905514999999999,15.0,15.9070976,,1017.2,,0,0,,1,41,7,2,2015,0.014962,0.02265475,
2015-02-11,38.12,35.96,0.0,0.0,33.2,21.8,27.9,50.7,0.0,0.0,,15.0,35.9,1016.6,0.1,9.9,7.0,Clear,0.3080785225239728,0.4643360708637293,0.6003260523794509,0.1997642318014139,0.1004901767441323,0.0503656151730266,2.0771361844749534,0.3956373183595699,-7.78,-3.42,-12.59,91.29,0.0,2.0,3.01,5.9,26.96,20.66,32.54,0.0,5.905514999999999,29.0,9.3827021,,1016.9,,0,0,,2,42,7,2,2015,0.0840475,0.0167725,10.45
2015-02-12,39.2,34.88,0.0,0.0,38.9,20.9,31.7,57.2,0.0,0.0,,11.5,274.4,1009.2,87.1,8.9,6.0,Partially cloudy,0.3120522549792756,0.449034682339703,0.596653567930767,0.2034575112602522,0.0989480932106098,0.0502965880665799,1.9852850929017691,0.3860112247945327,-5.03,0.75,-10.91,94.23,0.52,2.14,1.47,6.87,30.38,14.720000000000002,39.38,0.0,5.905514999999999,252.0,11.4332264,,1009.6,,0,0,,3,43,7,2,2015,0.3708335,0.0150225,
2015-02-13,35.78,33.44,0.0,0.0,20.0,8.1,14.9,37.2,0.0,0.0,,18.4,307.7,1019.0,0.0,9.9,7.0,Clear,0.3008051010099634,0.4613666191938341,0.6011841647702649,0.1950270641437068,0.0994584312174967,0.0499902639069253,1.994531382694469,0.3865959334639749,-13.55,-9.97,-16.42,89.32,0.01,3.09,3.72,5.06,15.8,6.620000000000001,20.66,0.0,5.118113,298.0,13.8565733,,1019.9,,0,0,,4,44,7,2,2015,0.2832425,0.02260525,
2015-02-14,37.76,34.88,0.02,0.9,31.9,17.1,25.2,52.3,0.012,100.0,"['rain', 'snow']",11.3,212.4,1008.6,81.8,8.2,4.0,"Snow, Rain, Partially cloudy",0.3031388777847049,0.4544494717544684,0.608712398609096,0.2013053846204031,0.0975741193723303,0.050226496932165,2.0039306552142544,0.4009687847538317,-7.51,-2.17,-15.54,90.71,2.33,1.68,0.9,6.49,20.84,12.56,30.56,0.0393701,3.93701,,5.840887400000001,,1009.3,,0,1,,5,45,7,2,2015,0.3958335,0.00987825,11.825
2015-02-15,36.5,32.72,0.0,0.0,25.1,3.8,15.0,48.3,0.012,100.0,['snow'],19.7,308.2,1008.2,50.0,9.2,7.0,"Snow, Partially cloudy",0.3062276108527131,0.4617859824270161,0.5986795750384751,0.1994769218174136,0.0999050599845863,0.0511234495224759,2.073047865062424,0.4091148467799401,-12.36,-6.07,-17.17,91.16,0.83,5.09,3.03,5.56,18.68,2.6599999999999966,24.62,0.0118110299999999,5.905514999999999,309.0,23.487823799999997,,1009.4,,0,1,,6,46,7,2,2015,0.3083329999999999,0.027088,
2015-02-16,35.78,32.54,0.0,0.0,20.0,3.8,12.2,35.1,0.0,0.0,['snow'],15.0,304.8,1020.4,12.6,9.9,7.0,Clear,0.3164985941586976,0.4349367331624518,0.5784418283093598,0.1938416654740735,0.097615680035401,0.0498284475932528,1.9899412665542604,0.3918586517354893,-14.31,-10.11,-20.14,90.41,0.04,2.85,3.38,5.27,8.420000000000002,1.5800000000000018,20.66,0.0,5.118113,296.0,11.184678,,1021.2,,0,0,,0,47,8,2,2015,0.3854165,0.02359275,
2015-02-17,36.86,34.52,0.14,3.3,27.0,15.2,21.2,57.5,0.146,100.0,['snow'],10.3,29.0,1013.2,60.5,6.6,6.0,"Snow, Partially cloudy",0.3011153519265243,0.4573098451327723,0.6054325123038723,0.2014411333551252,0.0998326936737939,0.0489212942299634,2.0415508204425414,0.4100637741176902,-10.09,-6.48,-12.25,92.21,2.39,1.66,2.06,6.14,18.32,12.56,28.58,0.0984252499999999,7.87402,,7.3943149,,1013.6,,0,0,,1,48,8,2,2015,0.4125,0.01434625,15.175
2015-02-18,37.94,35.42,0.0,0.0,30.8,19.1,25.5,55.9,0.0,0.0,,9.2,146.7,1010.2,29.8,9.2,7.0,Partially cloudy,0.3093370535825989,0.4621956737362417,0.5951345474690372,0.2011032402543874,0.1023041825192123,0.0503569052581185,2.037791082867942,0.4044000516037953,-8.67,-2.58,-16.25,91.06,0.05,1.17,3.25,5.93,21.74,9.68,30.56,0.0,7.086618,,5.1573793000000006,,1010.6,,0,0,,2,49,8,2,2015,0.499621,0.01236725,
2015-02-19,36.86,33.44,0.0,0.0,27.0,10.1,18.2,41.2,0.0,0.0,,19.8,294.7,1009.4,46.3,9.9,6.0,Partially cloudy,0.295302064590326,0.4641547270569969,0.5848696861164694,0.1990032904869952,0.0994992124335717,0.0496055153206998,2.0134448735573356,0.4039182321701142,-10.36,-6.24,-15.5,89.17,0.07,3.54,2.58,5.91,19.94,6.620000000000001,24.62,0.0,5.905514999999999,284.0,19.6974607,,1010.2,,0,0,,3,50,8,2,2015,0.3020835,0.02728,
