date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2020-04-12,63.0,2020,4,12,103,6,1,56.0,60.714285714285715,56.43333333333333,0.9796136916454901,-0.20089055513063506
2020-04-13,67.0,2020,4,13,104,0,0,62.0,60.857142857142854,56.766666666666666,0.9760105506323683,-0.21772323039653177
2020-04-14,60.0,2020,4,14,105,1,0,63.333333333333336,59.714285714285715,56.96666666666667,0.9721181966290613,-0.23449138957040985
2020-04-15,54.0,2020,4,15,106,2,0,60.333333333333336,58.285714285714285,57.266666666666666,0.9679377830240642,-0.25119006388481935
2020-04-16,50.0,2020,4,16,107,3,0,54.666666666666664,57.0,57.13333333333333,0.9634705485641488,-0.2678143051621742
2020-04-17,51.0,2020,4,17,108,4,0,51.666666666666664,57.285714285714285,57.03333333333333,0.9587178169872964,-0.2843591872810034
2020-04-18,46.0,2020,4,18,109,5,1,49.0,55.857142857142854,56.833333333333336,0.9536809966304457,-0.30081980763566735
2020-04-19,63.0,2020,4,19,110,6,1,53.333333333333336,55.857142857142854,56.36666666666667,0.9483615800121715,-0.3171912885891061
2020-04-20,57.0,2020,4,20,111,0,0,55.333333333333336,54.42857142857143,56.1,0.9427611433904207,-0.3334687789181868
2020-04-21,61.0,2020,4,21,112,1,0,60.333333333333336,54.57142857142857,56.63333333333333,0.9368813462954315,-0.3496474552512284
2020-04-22,51.0,2020,4,22,113,2,0,56.333333333333336,54.142857142857146,56.96666666666667,0.9307239310379795,-0.36572252349726897
2020-04-23,52.0,2020,4,23,114,3,0,54.666666666666664,54.42857142857143,56.86666666666667,0.9242907221930934,-0.3816892202666588
2020-04-24,49.0,2020,4,24,115,4,0,50.666666666666664,54.142857142857146,57.0,0.9175836260593937,-0.39754281428255595
2020-04-25,65.0,2020,4,25,116,5,1,55.333333333333336,56.857142857142854,57.166666666666664,0.9106046300942163,-0.4132786077829042
2020-04-26,51.0,2020,4,26,117,6,1,55.0,55.142857142857146,56.56666666666667,0.9033558023246845,-0.4288919379124835
2020-04-27,50.0,2020,4,27,118,0,0,55.333333333333336,54.142857142857146,56.43333333333333,0.895839290734909,-0.4443781781046132
2020-04-28,67.0,2020,4,28,119,1,0,56.0,55.0,57.1,0.8880573226294932,-0.45973273945210397
2020-04-29,59.0,2020,4,29,120,2,0,58.666666666666664,56.142857142857146,57.333333333333336,0.8800122039735357,-0.47495107206704995
2020-04-30,60.0,2020,4,30,121,3,0,62.0,57.285714285714285,57.7,0.8717063187093218,-0.49002866642905923
2020-05-01,66.0,2020,5,1,122,4,0,61.666666666666664,59.714285714285715,58.03333333333333,0.8631421280499114,-0.5049610547215204
2020-05-02,73.0,2020,5,2,123,5,1,66.33333333333333,60.857142857142854,58.53333333333333,0.854322169749827,-0.5197438121555155
2020-05-03,80.0,2020,5,3,124,6,1,73.0,65.0,59.46666666666667,0.8452490573530633,-0.5343725582809787
2020-05-04,75.0,2020,5,4,125,0,0,76.0,68.57142857142857,59.9,0.835925479418637,-0.548842958284719
2020-05-05,63.0,2020,5,5,126,1,0,72.66666666666667,68.0,59.833333333333336,0.8263541987239096,-0.5631507242749186
2020-05-06,52.0,2020,5,6,127,2,0,63.333333333333336,67.0,59.36666666666667,0.8165380514459161,-0.5772916165517272
2020-05-07,67.0,2020,5,7,128,3,0,60.666666666666664,68.0,59.333333333333336,0.8064799463209448,-0.5912614448635781
2020-05-08,57.0,2020,5,8,129,4,0,58.666666666666664,66.71428571428571,59.1,0.7961828637826158,-0.6050560696488488
2020-05-09,48.0,2020,5,9,130,5,1,57.333333333333336,63.142857142857146,58.733333333333334,0.7856498550787145,-0.6186714032625031
2020-05-10,64.0,2020,5,10,131,6,1,56.333333333333336,60.857142857142854,59.233333333333334,0.7748840413670407,-0.6321034111873487
2020-05-11,61.0,2020,5,11,132,0,0,57.666666666666664,58.857142857142854,59.4,0.7638886127905428,-0.6453481132295501
2020-05-12,59.0,2020,5,12,133,1,0,61.333333333333336,58.285714285714285,59.266666666666666,0.7526668275320084,-0.6584015846980488
2020-05-13,64.0,2020,5,13,134,2,0,61.333333333333336,60.0,59.166666666666664,0.741222010848596,-0.6712599575675313
2020-05-14,67.0,2020,5,14,135,3,0,63.333333333333336,60.0,59.4,0.7295575540864875,-0.6839194216246106
2020-05-15,84.0,2020,5,15,136,4,0,71.66666666666667,63.857142857142854,60.4,0.717676913675962,-0.6963762255968722
2020-05-16,77.0,2020,5,16,137,5,1,76.0,68.0,61.3,0.705583610107178,-0.7086266782644596
2020-05-17,69.0,2020,5,17,138,6,1,76.66666666666667,68.71428571428571,61.9,0.6932812268869777,-0.7206671495538609
2020-05-18,70.0,2020,5,18,139,0,0,72.0,70.0,62.7,0.6807734094770161,-0.7324940716135789
2020-05-19,68.0,2020,5,19,140,1,0,69.0,71.28571428571429,62.86666666666667,0.6680638642135335,-0.7441039398713607
2020-05-20,66.0,2020,5,20,141,2,0,68.0,71.57142857142857,63.166666666666664,0.6551563572090853,-0.7554933140726803
2020-05-21,68.0,2020,5,21,142,3,0,67.33333333333333,71.71428571428571,63.4,0.6420547132365637,-0.766658819300159
2020-05-22,77.0,2020,5,22,143,4,0,70.33333333333333,70.71428571428571,64.26666666666667,0.6287628145958344,-0.777597146973627
2020-05-23,67.0,2020,5,23,144,5,1,70.66666666666667,69.28571428571429,64.76666666666667,0.6152845999633276,-0.7883050558305255
2020-05-24,67.0,2020,5,24,145,6,1,70.33333333333333,69.0,65.36666666666666,0.6016240632249226,-0.7987793728863649
2020-05-25,71.0,2020,5,25,146,0,0,68.33333333333333,69.14285714285714,65.56666666666666,0.5877852522924732,-0.8090169943749473
2020-05-26,78.0,2020,5,26,147,1,0,72.0,70.57142857142857,66.46666666666667,0.5737722679043246,-0.8190148866680801
2020-05-27,79.0,2020,5,27,148,2,0,76.0,72.42857142857143,67.43333333333334,0.5595892624101765,-0.8287700871745037
2020-05-28,76.0,2020,5,28,149,3,0,77.66666666666667,73.57142857142857,67.73333333333333,0.545240438540651,-0.8382797052177743
2020-05-29,81.0,2020,5,29,150,4,0,78.66666666666667,74.14285714285714,68.46666666666667,0.5307300481619334,-0.8475409228928311
2020-05-30,81.0,2020,5,30,151,5,1,79.33333333333333,76.14285714285714,69.16666666666667,0.5160623910158528,-0.8565509959010036
2020-05-31,70.0,2020,5,31,152,6,1,77.33333333333333,76.57142857142857,69.3,0.5012418134457758,-0.865307254363206
2020-06-01,70.0,2020,6,1,153,0,0,73.66666666666667,76.42857142857143,69.2,0.48627270710869,-0.8738071036110808
2020-06-02,72.0,2020,6,2,154,1,0,70.66666666666667,75.57142857142857,68.93333333333334,0.4711595076738638,-0.8820480249558537
2020-06-03,79.0,2020,6,3,155,2,0,73.66666666666667,75.57142857142857,69.06666666666666,0.4559066935084588,-0.8900275764346767
2020-06-04,84.0,2020,6,4,156,3,0,78.33333333333333,76.71428571428571,69.76666666666667,0.440518784350495,-0.8977433935342337
2020-06-05,79.0,2020,6,5,157,4,0,80.66666666666667,76.42857142857143,70.66666666666667,0.42500033996955416,-0.9051931898913974
2020-06-06,86.0,2020,6,6,158,5,1,83.0,77.14285714285714,71.3,0.4093559588156213,-0.9123747579707273
2020-06-07,76.0,2020,6,7,159,6,1,80.33333333333333,78.0,71.93333333333334,0.39359027665646673,-0.9192859697186104
2020-06-08,79.0,2020,6,8,160,0,0,80.33333333333333,79.28571428571429,72.96666666666667,0.3777079652039649,-0.9259247771938498
2020-06-09,87.0,2020,6,9,161,1,0,80.66666666666667,81.42857142857143,73.73333333333333,0.36171373072976765,-0.9322892131745133
2020-06-10,85.0,2020,6,10,162,2,0,83.66666666666667,82.28571428571429,74.53333333333333,0.3456123126707335,-0.9383773917408641
2020-06-11,84.0,2020,6,11,163,3,0,85.33333333333333,82.28571428571429,75.36666666666666,0.3294084822245304,-0.9441875088341993
2020-06-12,85.0,2020,6,12,164,4,0,84.66666666666667,83.14285714285714,76.06666666666666,0.3131070409358269,-0.9497178427914316
2020-06-13,75.0,2020,6,13,165,5,1,81.33333333333333,81.57142857142857,76.33333333333333,0.29671281927349075,-0.9549667548552551
2020-06-14,74.0,2020,6,14,166,6,1,78.0,81.28571428571429,76.0,0.28023067519921585,-0.9599326896597447
2020-06-15,75.0,2020,6,15,167,0,0,74.66666666666667,80.71428571428571,75.93333333333334,0.26366549272800704,-0.9646141756912435
2020-06-16,78.0,2020,6,16,168,1,0,75.66666666666667,79.42857142857143,76.23333333333333,0.24702218048093552,-0.9690098257244062
2020-06-17,78.0,2020,6,17,169,2,0,77.0,78.42857142857143,76.5,0.23030567023061221,-0.9731183372332619
2020-06-18,77.0,2020,6,18,170,3,0,77.66666666666667,77.42857142857143,76.8,0.21352091543979612,-0.9769384927771817
2020-06-19,83.0,2020,6,19,171,4,0,79.33333333333333,77.14285714285714,77.36666666666666,0.19667288979357647,-0.980469160361632
2020-06-20,86.0,2020,6,20,172,5,1,82.0,78.71428571428571,77.96666666666667,0.1797665857255624,-0.9837092937736097
2020-06-21,88.0,2020,6,21,173,6,1,85.66666666666667,80.71428571428571,78.33333333333333,0.16280701293851715,-0.986657932891657
2020-06-22,90.0,2020,6,22,174,0,0,88.0,82.85714285714286,79.1,0.1457991969198751,-0.9893142039703663
2020-06-23,87.0,2020,6,23,175,1,0,88.33333333333333,84.14285714285714,79.76666666666667,0.12874817745258132,-0.99167731989929
2020-06-24,86.0,2020,6,24,176,2,0,87.66666666666667,85.28571428571429,80.26666666666667,0.11165900712169512,-0.993746580436178
2020-06-25,87.0,2020,6,25,177,3,0,86.66666666666667,86.71428571428571,80.56666666666666,0.09453674981719912,-0.9955213724144752
2020-06-26,87.0,2020,6,26,178,4,0,86.66666666666667,87.28571428571429,80.83333333333333,0.07738647923346301,-0.9970011699250151
2020-06-27,80.0,2020,6,27,179,5,1,84.66666666666667,86.42857142857143,80.96666666666667,0.06021327736579302,-0.9981855344718586
2020-06-28,90.0,2020,6,28,180,6,1,85.66666666666667,86.71428571428571,81.26666666666667,0.04302223300453059,-0.99907411510223
2020-06-29,87.0,2020,6,29,181,0,0,85.66666666666667,86.28571428571429,81.46666666666667,0.02581844022713308,-0.9996666485105112
2020-06-30,80.0,2020,6,30,182,1,0,85.66666666666667,85.28571428571429,81.8,0.008606996888688698,-0.9999629591162655
2020-07-01,80.0,2020,7,1,183,2,0,82.33333333333333,84.42857142857143,82.13333333333334,-0.008606996888688009,-0.9999629591162655
2020-07-02,92.0,2020,7,2,184,3,0,84.0,85.14285714285714,82.8,-0.02581844022713239,-0.9996666485105112
2020-07-03,90.0,2020,7,3,185,4,0,87.33333333333333,85.57142857142857,83.16666666666667,-0.04302223300453034,-0.99907411510223
2020-07-04,87.0,2020,7,4,186,5,1,89.66666666666667,86.57142857142857,83.26666666666667,-0.060213277365792774,-0.9981855344718586
2020-07-05,92.0,2020,7,5,187,6,1,89.66666666666667,86.85714285714286,83.7,-0.07738647923346322,-0.9970011699250151
2020-07-06,96.0,2020,7,6,188,0,0,91.66666666666667,88.14285714285714,84.03333333333333,-0.09453674981719933,-0.9955213724144752
2020-07-07,82.0,2020,7,7,189,1,0,90.0,88.42857142857143,84.23333333333333,-0.11165900712169444,-0.9937465804361781
2020-07-08,83.0,2020,7,8,190,2,0,87.0,88.85714285714286,84.36666666666666,-0.12874817745258066,-0.99167731989929
2020-07-09,89.0,2020,7,9,191,3,0,84.66666666666667,88.42857142857143,84.43333333333334,-0.14579919691987442,-0.9893142039703664
2020-07-10,77.0,2020,7,10,192,4,0,83.0,86.57142857142857,84.16666666666667,-0.16280701293851646,-0.9866579328916572
2020-07-11,83.0,2020,7,11,193,5,1,83.0,86.0,84.13333333333334,-0.17976658572556214,-0.9837092937736098
2020-07-12,87.0,2020,7,12,194,6,1,82.33333333333333,85.28571428571429,84.2,-0.19667288979357622,-0.9804691603616321
2020-07-13,86.0,2020,7,13,195,0,0,85.33333333333333,83.85714285714286,84.56666666666666,-0.2135209154397959,-0.9769384927771817
2020-07-14,85.0,2020,7,14,196,1,0,86.0,84.28571428571429,84.93333333333334,-0.23030567023061196,-0.973118337233262
2020-07-15,82.0,2020,7,15,197,2,0,84.33333333333333,84.14285714285714,85.16666666666667,-0.24702218048093527,-0.9690098257244063
2020-07-16,78.0,2020,7,16,198,3,0,81.66666666666667,82.57142857142857,85.16666666666667,-0.2636654927280072,-0.9646141756912435
2020-07-17,84.0,2020,7,17,199,4,0,81.33333333333333,83.57142857142857,85.36666666666666,-0.2802306751992161,-0.9599326896597445
2020-07-18,91.0,2020,7,18,200,5,1,84.33333333333333,84.71428571428571,85.83333333333333,-0.2967128192734901,-0.9549667548552553
2020-07-19,94.0,2020,7,19,201,6,1,89.66666666666667,85.71428571428571,86.2,-0.3131070409358267,-0.9497178427914317
2020-07-20,93.0,2020,7,20,202,0,0,92.66666666666667,86.71428571428571,86.43333333333334,-0.3294084822245302,-0.9441875088341994
2020-07-21,91.0,2020,7,21,203,1,0,92.66666666666667,87.57142857142857,86.53333333333333,-0.3456123126707333,-0.9383773917408642
2020-07-22,92.0,2020,7,22,204,2,0,92.0,89.0,86.6,-0.3617137307297674,-0.9322892131745134
2020-07-23,86.0,2020,7,23,205,3,0,89.66666666666667,90.14285714285714,86.56666666666666,-0.37770796520396466,-0.9259247771938499
2020-07-24,80.0,2020,7,24,206,4,0,86.0,89.57142857142857,86.36666666666666,-0.39359027665646645,-0.9192859697186105
2020-07-25,88.0,2020,7,25,207,5,1,84.66666666666667,89.14285714285714,86.4,-0.4093559588156211,-0.9123747579707274
2020-07-26,92.0,2020,7,26,208,6,1,86.66666666666667,88.85714285714286,86.56666666666666,-0.42500033996955394,-0.9051931898913975
2020-07-27,93.0,2020,7,27,209,0,0,91.0,88.85714285714286,87.0,-0.4405187843504952,-0.8977433935342336
2020-07-28,93.0,2020,7,28,210,1,0,92.66666666666667,89.14285714285714,87.1,-0.455906693508459,-0.8900275764346766
2020-07-29,90.0,2020,7,29,211,2,0,92.0,88.85714285714286,87.2,-0.47115950767386394,-0.8820480249558535
2020-07-30,92.0,2020,7,30,212,3,0,91.66666666666667,89.71428571428571,87.6,-0.4862727071086902,-0.8738071036110807
2020-07-31,82.0,2020,7,31,213,4,0,88.0,90.0,87.66666666666667,-0.5012418134457756,-0.8653072543632061
2020-08-01,88.0,2020,8,1,214,5,1,87.33333333333333,90.0,87.53333333333333,-0.5160623910158526,-0.8565509959010037
2020-08-02,89.0,2020,8,2,215,6,1,86.33333333333333,89.57142857142857,87.5,-0.5307300481619331,-0.8475409228928312
2020-08-03,88.0,2020,8,3,216,0,0,88.33333333333333,88.85714285714286,87.53333333333333,-0.5452404385406507,-0.8382797052177745
2020-08-04,79.0,2020,8,4,217,1,0,85.33333333333333,86.85714285714286,87.1,-0.5595892624101763,-0.828770087174504
2020-08-05,86.0,2020,8,5,218,2,0,84.33333333333333,86.28571428571429,86.76666666666667,-0.5737722679043243,-0.8190148866680802
