date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2015-01-22,39.2,38.48,39.2,39.56,39.56,37.76,39.74,38.3,38.96,0.41569219381644135,39.2,38.48,39.07142857142857,0.7102916905851288,39.74,37.76,38.55714285714286,0.9621404708847261,39.74,36.14,,,,,1,22,22,3
2015-01-23,39.02,39.2,38.48,39.2,39.56,39.56,37.76,39.74,38.9,0.3746998799038042,39.2,38.48,38.96857142857142,0.646617573001445,39.56,37.76,38.63428571428572,0.9520965875833758,39.74,36.14,,,,,1,23,23,4
2015-01-24,39.02,39.02,39.2,38.48,39.2,39.56,39.56,37.76,39.080000000000005,0.10392304845374639,39.2,39.02,39.14857142857143,0.3705594226494318,39.56,38.48,38.839999999999996,0.6275226014930545,39.74,37.76,,,,,1,24,24,5
2015-01-25,39.56,39.02,39.02,39.2,38.48,39.2,39.56,39.56,39.20000000000001,0.3117691453622643,39.56,39.02,39.14857142857143,0.3705594226494318,39.56,38.48,38.90428571428571,0.6532370789527155,39.74,37.76,,,,,1,25,25,6
2015-01-26,37.58,39.56,39.02,39.02,39.2,38.48,39.2,39.56,38.72,1.0235233265538846,39.56,37.58,38.86571428571428,0.6525554163659674,39.56,37.58,38.80142857142857,0.7410788097077115,39.74,37.58,,,,,1,26,26,0
2015-01-27,37.4,37.58,39.56,39.02,39.02,39.2,38.48,39.2,38.18,1.1984990613262656,39.56,37.4,38.60857142857143,0.8295265431041184,39.56,37.4,38.72428571428571,0.8282020775865505,39.74,37.4,,,,,1,27,27,1
2015-01-28,38.12,37.4,37.58,39.56,39.02,39.02,39.2,38.48,37.699999999999996,0.3746998799038302,38.12,37.4,38.55714285714286,0.8497394558669884,39.56,37.4,38.75,0.801105006081742,39.74,37.4,,,,,1,28,28,2
2015-01-29,38.48,38.12,37.4,37.58,39.56,39.02,39.02,39.2,38.0,0.549909083394647,38.48,37.4,38.45428571428572,0.8011420419804164,39.56,37.4,38.76285714285715,0.7947464866370753,39.74,37.4,,,,,1,29,29,3
2015-01-30,38.84,38.48,38.12,37.4,37.58,39.56,39.02,39.02,38.48,0.35999999999992155,38.84,38.12,38.42857142857143,0.7826329188797675,39.56,37.4,38.69857142857143,0.7444342936635948,39.56,37.4,38.558,1.3908107285891276,42.08,35.78,1,30,30,4
2015-01-31,36.68,38.84,38.48,38.12,37.4,37.58,39.56,39.02,38.0,1.1572380913191296,38.84,36.68,38.09428571428571,0.9661410722190318,39.56,36.68,38.621428571428574,0.8907547114913036,39.56,36.68,38.480000000000004,1.429096652217515,42.08,35.78,1,31,31,5
2015-02-01,38.48,36.68,38.84,38.48,38.12,37.4,37.58,39.56,38.0,1.1572380913191296,38.84,36.68,37.94,0.7565712127750851,38.84,36.68,38.544285714285714,0.849005882789389,39.56,36.68,38.444,1.4144807747258228,42.08,35.78,2,1,32,6
2015-02-02,38.12,38.48,36.68,38.84,38.48,38.12,37.4,37.58,37.76,0.9524704719832198,38.48,36.68,38.01714285714286,0.7411188452988546,38.84,36.68,38.441428571428574,0.8024372215354282,39.56,36.68,38.395999999999994,1.3996590717890474,42.08,35.78,2,2,33,0
2015-02-03,36.68,38.12,38.48,36.68,38.84,38.48,38.12,37.4,37.76,0.9524704719832198,38.48,36.68,37.91428571428571,0.8783100656536573,38.84,36.68,38.26142857142857,0.8963331896193479,39.56,36.68,38.216,1.248628488962298,40.82,35.78,2,3,34,1
2015-02-04,39.74,36.68,38.12,38.48,36.68,38.84,38.48,38.12,38.18,1.5308820986607505,39.74,36.68,38.145714285714284,1.1213512257221383,39.74,36.68,38.35142857142858,0.9793785874637161,39.74,36.68,38.18,1.1849050594878878,39.74,35.78,2,4,35,2
2015-02-05,39.56,39.74,36.68,38.12,38.48,36.68,38.84,38.48,38.66,1.7170905625504855,39.74,36.68,38.300000000000004,1.2427389106324698,39.74,36.68,38.37714285714286,1.0076891200352263,39.74,36.68,38.3,1.1335023538603235,39.74,35.78,2,5,36,3
2015-02-06,36.86,39.56,39.74,36.68,38.12,38.48,36.68,38.84,38.72,1.6133195591698335,39.74,36.86,38.01714285714286,1.3221411206286218,39.74,36.68,38.222857142857144,1.0653957630233661,39.74,36.68,38.32399999999999,1.0930930490095991,39.74,35.78,2,6,37,4
2015-02-07,39.2,36.86,39.56,39.74,36.68,38.12,38.48,36.68,38.54,1.4660150067444564,39.56,36.86,38.37714285714286,1.2377629590746069,39.74,36.68,38.23571428571429,1.0767809168336664,39.74,36.68,38.437999999999995,0.9923201652414549,39.74,36.14,2,7,38,5
2015-02-08,38.66,39.2,36.86,39.56,39.74,36.68,38.12,38.48,38.24,1.225234671399708,39.2,36.86,38.402857142857144,1.2421180068162314,39.74,36.68,38.17142857142857,1.0168341302059336,39.74,36.68,38.462,0.9885600813722755,39.74,36.14,2,8,39,6
2015-02-09,37.22,38.66,39.2,36.86,39.56,39.74,36.68,38.12,38.36000000000001,1.0235233265538963,39.2,37.22,38.27428571428572,1.3203895529079852,39.74,36.68,38.145714285714284,1.0372872481452977,39.74,36.68,38.498000000000005,0.9182494590063854,39.74,36.68,2,9,40,0
2015-02-10,39.2,37.22,38.66,39.2,36.86,39.56,39.74,36.68,38.35999999999999,1.0235233265538963,39.2,37.22,38.63428571428572,1.1451762185046328,39.74,36.86,38.27428571428572,1.0492320582635284,39.74,36.68,38.516,0.9267875551677395,39.74,36.68,2,10,41,1
2015-02-11,38.12,39.2,37.22,38.66,39.2,36.86,39.56,39.74,38.18,0.9913626985114774,39.2,37.22,38.402857142857144,1.0436748262064803,39.56,36.86,38.27428571428572,1.0492320582635284,39.74,36.68,38.486,0.9244741282443255,39.74,36.68,2,11,42,2
2015-02-12,39.2,38.12,39.2,37.22,38.66,39.2,36.86,39.56,38.839999999999996,0.6235382907247504,39.2,38.12,38.35142857142858,0.9843344379398024,39.2,36.86,38.325714285714284,1.077359409251762,39.74,36.68,38.51,0.9336136689009129,39.74,36.68,2,12,43,3
2015-02-13,35.78,39.2,38.12,39.2,37.22,38.66,39.2,36.86,37.699999999999996,1.748256274120007,39.2,35.78,38.19714285714286,1.2932351460028886,39.2,35.78,38.107142857142854,1.2599293543774528,39.74,35.78,38.443999999999996,1.0510605481427175,39.74,35.78,2,13,44,4
2015-02-14,37.76,35.78,39.2,38.12,39.2,37.22,38.66,39.2,37.580000000000005,1.7170905625504942,39.2,35.78,37.99142857142857,1.2195549539542039,39.2,35.78,38.184285714285714,1.1973349527225023,39.74,35.78,38.426,1.0582112428446218,39.74,35.78,2,14,45,5
2015-02-15,36.5,37.76,35.78,39.2,38.12,39.2,37.22,38.66,36.68,1.0021975853094038,37.76,35.78,37.682857142857145,1.2932351460028755,39.2,35.78,38.042857142857144,1.2741901112316198,39.74,35.78,38.318,1.0844906638602279,39.74,35.78,2,15,46,6
2015-02-16,35.78,36.5,37.76,35.78,39.2,38.12,39.2,37.22,36.68,1.0021975853094038,37.76,35.78,37.47714285714286,1.480154432097227,39.2,35.78,37.87571428571429,1.409575573250085,39.74,35.78,38.251999999999995,1.1760084447268913,39.74,35.78,2,16,47,0
2015-02-17,36.86,35.78,36.5,37.76,35.78,39.2,38.12,39.2,36.38,0.5499090833947134,36.86,35.78,37.142857142857146,1.2764235750161628,39.2,35.78,37.88857142857143,1.3986084135688244,39.74,35.78,38.162000000000006,1.1757709136474266,39.74,35.78,2,17,48,1
2015-02-18,37.94,36.86,35.78,36.5,37.76,35.78,39.2,38.12,36.86000000000001,1.0799999999999959,37.94,35.78,37.11714285714286,1.2550924837863706,39.2,35.78,37.76,1.2941525293530045,39.56,35.78,38.108,1.1461792602170557,39.74,35.78,2,18,49,2
2015-02-19,36.86,37.94,36.86,35.78,36.5,37.76,35.78,39.2,37.22,0.6235382907247783,37.94,36.86,36.78285714285715,0.8560707580901344,37.94,35.78,37.56714285714286,1.203267529376887,39.2,35.78,38.03,1.1489215332890075,39.74,35.78,2,19,50,3
2015-02-20,35.42,36.86,37.94,36.86,35.78,36.5,37.76,35.78,36.74,1.2642784503423274,37.94,35.42,36.73142857142857,0.9336564066690479,37.94,35.42,37.464285714285715,1.3238679592868707,39.2,35.42,37.928,1.2398286867199768,39.74,35.42,2,20,51,4
2015-02-21,37.76,35.42,36.86,37.94,36.86,35.78,36.5,37.76,36.68,1.1803389343743589,37.76,35.42,36.73142857142857,0.9336564066690479,37.94,35.42,37.36142857142857,1.231346087342302,39.2,35.42,37.88,1.2165411681456126,39.74,35.42,2,21,52,5
2015-02-22,39.74,37.76,35.42,36.86,37.94,36.86,35.78,36.5,37.64000000000001,2.162498554912798,39.74,35.42,37.19428571428572,1.456512468682802,39.74,35.42,37.43857142857143,1.347327024107407,39.74,35.42,37.903999999999996,1.2465389325427492,39.74,35.42,2,22,53,6
2015-02-23,38.84,39.74,37.76,35.42,36.86,37.94,36.86,35.78,38.78,0.9913626985114357,39.74,37.76,37.63142857142857,1.4200402408784796,39.74,35.42,37.55428571428571,1.3958053329431503,39.74,35.42,37.898,1.2414046549136861,39.74,35.42,2,23,54,0
2015-02-24,36.32,38.84,39.74,37.76,35.42,36.86,37.94,36.86,38.300000000000004,1.7727944043232735,39.74,36.32,37.55428571428571,1.4822376905977304,39.74,35.42,37.348571428571425,1.3459389467400296,39.74,35.42,37.79,1.2327345548651611,39.74,35.42,2,24,55,1
2015-02-25,38.66,36.32,38.84,39.74,37.76,35.42,36.86,37.94,37.94,1.4058449416631735,38.84,36.32,37.65714285714286,1.5374189874126925,39.74,35.42,37.38714285714286,1.3771231360586977,39.74,35.42,37.826,1.2421244315479278,39.74,35.42,2,25,56,2
2015-02-26,37.76,38.66,36.32,38.84,39.74,37.76,35.42,36.86,37.57999999999999,1.1803389343743411,38.66,36.32,37.785714285714285,1.4967393131165168,39.74,35.42,37.284285714285716,1.281781898438594,39.74,35.42,37.838,1.2396033848469943,39.74,35.42,2,26,57,3
2015-02-27,37.4,37.76,38.66,36.32,38.84,39.74,37.76,35.42,37.94,0.6489992295834632,38.66,37.4,38.06857142857143,1.1130652657028848,39.74,36.32,37.4,1.206444235059252,39.74,35.42,37.81399999999999,1.2409245718831727,39.74,35.42,2,27,58,4
2015-02-28,37.22,37.4,37.76,38.66,36.32,38.84,39.74,37.76,37.46,0.2749545416972981,37.76,37.22,37.99142857142857,1.1559040988396176,39.74,36.32,37.36142857142857,1.2026755886059146,39.74,35.42,37.772,1.2389272333979744,39.74,35.42,2,28,59,5
2015-03-01,37.58,37.22,37.4,37.76,38.66,36.32,38.84,39.74,37.4,0.1799999999999368,37.58,37.22,37.68285714285714,0.8623555779706328,38.84,36.32,37.43857142857143,1.1775454075377296,39.74,35.42,37.730000000000004,1.222724487533385,39.74,35.42,3,1,60,6
2015-03-02,39.02,37.58,37.22,37.4,37.76,38.66,36.32,38.84,37.94,0.9524704719832201,39.02,37.22,37.708571428571425,0.904275558507587,39.02,36.32,37.67,1.1444246118935508,39.74,35.42,37.808,1.2280581812567803,39.74,35.42,3,2,61,0
2015-03-03,38.66,39.02,37.58,37.22,37.4,37.76,38.66,36.32,38.419999999999995,0.7493997598077401,39.02,37.58,38.042857142857144,0.7189277730461422,39.02,37.22,37.798571428571435,1.1475315121723597,39.74,35.42,37.81399999999999,1.2318883738055282,39.74,35.42,3,3,62,1
2015-03-04,40.1,38.66,39.02,37.58,37.22,37.4,37.76,38.66,39.26,0.7493997598077043,40.1,38.66,38.24857142857143,1.0532398994124,40.1,37.22,37.95285714285715,1.3027215805702794,40.1,35.42,37.88,1.300005305028959,40.1,35.42,3,4,63,2
2015-03-05,39.2,40.1,38.66,39.02,37.58,37.22,37.4,37.76,39.32,0.7274613391788197,40.1,38.66,38.45428571428572,1.0821407355000277,40.1,37.22,38.120000000000005,1.301833027223246,40.1,35.42,37.964000000000006,1.3012079268762191,40.1,35.42,3,5,64,3
2015-03-06,36.86,39.2,40.1,38.66,39.02,37.58,37.22,37.4,38.720000000000006,1.6724831837719216,40.1,36.86,38.37714285714286,1.1842538337945572,40.1,36.86,38.222857142857144,1.1156745360227953,40.1,36.32,37.868,1.2715627094791353,40.1,35.42,3,6,65,4
2015-03-07,38.84,36.86,39.2,40.1,38.66,39.02,37.58,37.22,38.300000000000004,1.2599999999999518,39.2,36.86,38.60857142857143,1.0735521811790356,40.1,36.86,38.300000000000004,1.118543008354382,40.1,36.32,37.844,1.2450442451631112,40.1,35.42,3,7,66,5
2015-03-08,40.82,38.84,36.86,39.2,40.1,38.66,39.02,37.58,38.84,1.9799999999999645,40.82,36.86,39.07142857142857,1.2414967924703995,40.82,36.86,38.37714285714286,1.2544776943869087,40.82,36.32,37.976000000000006,1.3431758556906594,40.82,35.42,3,8,67,6
2015-03-09,41.72,40.82,38.84,36.86,39.2,40.1,38.66,39.02,40.46,1.4733634989369775,41.72,38.84,39.457142857142856,1.5926258640550732,41.72,36.86,38.582857142857144,1.5398872514741964,41.72,36.32,38.059999999999995,1.492824215348554,41.72,35.42,3,9,68,0
2015-03-10,41.54,41.72,40.82,38.84,36.86,39.2,40.1,38.66,41.36,0.47623523599141615,41.72,40.82,39.868571428571435,1.7193354197812394,41.72,36.86,38.955714285714286,1.5812396027543352,41.72,36.86,38.156,1.6199310330147179,41.72,35.42,3,10,69,1
2015-03-11,42.620000000000005,41.54,41.72,40.82,38.84,36.86,39.2,40.1,41.96,0.578619045659397,42.620000000000005,41.54,40.228571428571435,2.0143768976322063,42.620000000000005,36.86,39.23857142857143,1.8547977585911446,42.620000000000005,36.86,38.336,1.802109109177163,42.620000000000005,35.42,3,11,70,2
2015-03-12,40.46,42.620000000000005,41.54,41.72,40.82,38.84,36.86,39.2,41.54,1.0799999999999068,42.620000000000005,40.46,40.40857142857143,1.9627822817914273,42.620000000000005,36.86,39.43142857142857,1.8294297436122537,42.620000000000005,36.86,38.378,1.8372794730440343,42.620000000000005,35.42,3,12,71,3
2015-03-13,39.74,40.46,42.620000000000005,41.54,41.72,40.82,38.84,36.86,40.940000000000005,1.4987995196155501,42.620000000000005,39.74,40.82,1.2770277992276042,42.620000000000005,38.84,39.598571428571425,1.7339588192379878,42.620000000000005,36.86,38.432,1.8531732338027005,42.620000000000005,35.42,3,13,72,4
2015-03-14,41.18,39.74,40.46,42.620000000000005,41.54,41.72,40.82,38.84,40.46,0.719999999999861,41.18,39.74,41.15428571428572,0.9320024524799748,42.620000000000005,39.74,39.88142857142857,1.6363461038021807,42.620000000000005,36.86,38.498000000000005,1.9156729257941425,42.620000000000005,35.42,3,14,73,5
2015-03-15,39.92,41.18,39.74,40.46,42.620000000000005,41.54,41.72,40.82,40.28,0.7846018098371955,41.18,39.74,41.02571428571429,1.0414550261190738,42.620000000000005,39.74,40.04857142857143,1.4967393131165407,42.620000000000005,36.86,38.635999999999996,1.8614743878312503,42.620000000000005,35.42,3,15,74,6
2015-03-16,41.36,39.92,41.18,39.74,40.46,42.620000000000005,41.54,41.72,40.82,0.7846018098371881,41.36,39.92,40.97428571428571,1.0098656204806056,42.620000000000005,39.74,40.215714285714284,1.5036811972147366,42.620000000000005,36.86,38.756,1.9182276302303949,42.620000000000005,35.42,3,16,75,0
2015-03-17,42.260000000000005,41.36,39.92,41.18,39.74,40.46,42.620000000000005,41.54,41.18,1.1803389343742685,42.260000000000005,39.92,41.07714285714286,1.1088990679305564,42.620000000000005,39.74,40.472857142857144,1.5248426328461093,42.620000000000005,36.86,38.948,1.97214114344161,42.620000000000005,35.42,3,17,76,1
2015-03-18,39.02,42.260000000000005,41.36,39.92,41.18,39.74,40.46,42.620000000000005,40.88,1.672483183771898,42.260000000000005,39.02,40.56285714285714,1.1088990679305448,42.260000000000005,39.02,40.395714285714284,1.5717541121342704,42.620000000000005,36.86,39.056000000000004,1.8791957193768158,42.620000000000005,35.42,3,18,77,2
2015-03-19,39.74,39.02,42.260000000000005,41.36,39.92,41.18,39.74,40.46,40.34,1.7012936254508801,42.260000000000005,39.02,40.46,1.1525623627379495,42.260000000000005,39.02,40.43428571428571,1.546577931015213,42.620000000000005,36.86,39.152,1.8362149975537696,42.620000000000005,35.42,3,19,78,3
2015-03-20,38.84,39.74,39.02,42.260000000000005,41.36,39.92,41.18,39.74,39.20000000000001,0.47623523599143147,39.74,38.84,40.33142857142857,1.2884542233678176,42.260000000000005,38.84,40.57571428571429,1.2582326694810653,42.620000000000005,38.84,39.182,1.823035361981356,42.620000000000005,35.42,3,20,79,4
2015-03-21,40.46,38.84,39.74,39.02,42.260000000000005,41.36,39.92,41.18,39.68,0.8116649555080003,40.46,38.84,40.228571428571435,1.2371395578973148,42.260000000000005,38.84,40.691428571428574,1.1567251993508145,42.620000000000005,38.84,39.302,1.7829642114496738,42.620000000000005,35.42,3,21,80,5
2015-03-22,39.74,40.46,38.84,39.74,39.02,42.260000000000005,41.36,39.92,39.68000000000001,0.8116649555080003,40.46,38.84,40.20285714285715,1.2464578383793088,42.260000000000005,38.84,40.614285714285714,1.1832010966715811,42.620000000000005,38.84,39.446000000000005,1.6261836007807635,42.620000000000005,36.32,3,22,81,6
2015-03-23,38.84,39.74,40.46,38.84,39.74,39.02,42.260000000000005,41.36,39.68000000000001,0.8116649555080003,40.46,38.84,39.84285714285715,1.2201873392463987,42.260000000000005,38.84,40.40857142857143,1.225767308466618,42.620000000000005,38.84,39.48199999999999,1.599304590255967,42.620000000000005,36.32,3,23,82,0
2015-03-24,40.1,38.84,39.74,40.46,38.84,39.74,39.02,42.260000000000005,39.56,0.6489992295833703,40.1,38.84,39.534285714285716,0.6442271116839303,40.46,38.84,40.30571428571428,1.1832010966715847,42.620000000000005,38.84,39.49400000000001,1.6026542639181995,42.620000000000005,36.32,3,24,83,1
2015-03-25,40.82,40.1,38.84,39.74,40.46,38.84,39.74,39.02,39.919999999999995,1.002197585309308,40.82,38.84,39.791428571428575,0.7545291814862718,40.82,38.84,40.17714285714286,0.9952458418472754,42.260000000000005,38.84,39.559999999999995,1.6155110219583708,42.620000000000005,36.32,3,25,84,2
2015-03-26,43.16,40.82,40.1,38.84,39.74,40.46,38.84,39.74,41.35999999999999,1.5998749951167444,43.16,40.1,40.28000000000001,1.4770240350109642,43.16,38.84,40.370000000000005,1.276214353830531,43.16,38.84,39.788000000000004,1.6251183511278278,43.16,36.86,3,26,85,3
2015-03-27,40.28,43.16,40.82,40.1,38.84,39.74,40.46,38.84,41.419999999999995,1.5308820986607035,43.16,40.28,40.48571428571429,1.3366482601749234,43.16,38.84,40.40857142857143,1.263808999340165,43.16,38.84,39.842,1.6132156791905485,43.16,36.86,3,27,86,4
2015-03-28,39.2,40.28,43.16,40.82,40.1,38.84,39.74,40.46,40.88,2.0470466531077856,43.16,39.2,40.30571428571428,1.422753868885495,43.16,38.84,40.26714285714286,1.281504095683175,43.16,38.84,39.89,1.5699747417252257,43.16,36.86,3,28,87,5
2015-03-29,40.28,39.2,40.28,43.16,40.82,40.1,38.84,39.74,39.92000000000001,0.6235382907246236,40.28,39.2,40.38285714285714,1.401448230530553,43.16,38.84,40.292857142857144,1.2776085145628613,43.16,38.84,39.986000000000004,1.4989113290698055,43.16,36.86,3,29,88,6
2015-03-30,41.72,40.28,39.2,40.28,43.16,40.82,40.1,38.84,40.400000000000006,1.2642784503422437,41.72,39.2,40.794285714285714,1.2914443741132113,43.16,39.2,40.31857142857143,1.3040874035293648,43.16,38.84,40.136,1.4364266007389181,43.16,36.86,3,30,89,0
2015-03-31,40.46,41.72,40.28,39.2,40.28,43.16,40.82,40.1,40.82,0.7846018098371879,41.72,40.28,40.84571428571429,1.266107646066742,43.16,39.2,40.190000000000005,1.180866696052589,43.16,38.84,40.232,1.3535608211498085,43.16,36.86,3,31,90,1
2015-04-01,41.18,40.46,41.72,40.28,39.2,40.28,43.16,40.82,41.120000000000005,0.6321392251709982,41.72,40.46,40.89714285714286,1.2721859702328269,43.16,39.2,40.34428571428572,1.1571098896402618,43.16,38.84,40.303999999999995,1.344284452656949,43.16,36.86,4,1,91,2
2015-04-02,44.06,41.18,40.46,41.72,40.28,39.2,40.28,43.16,41.900000000000006,1.9049409439664486,44.06,40.46,41.02571428571429,1.5533926005452303,44.06,39.2,40.65285714285715,1.5067562130996108,44.06,38.84,40.48400000000001,1.4720232381973888,44.06,36.86,4,2,92,3
2015-04-03,43.52,44.06,41.18,40.46,41.72,40.28,39.2,40.28,42.919999999999995,1.530882098660696,44.06,41.18,41.48857142857143,1.7627575799622588,44.06,39.2,40.987142857142864,1.5904446817523303,44.06,38.84,40.598,1.5704016617764927,44.06,36.86,4,3,93,4
2015-04-04,42.8,43.52,44.06,41.18,40.46,41.72,40.28,39.2,43.46,0.6321392251709849,44.06,42.8,42.00285714285714,1.4874330717236555,44.06,40.28,41.15428571428571,1.6525305270575559,44.06,38.84,40.718,1.5972074768601472,44.06,36.86,4,4,94,5
2015-04-05,42.98,42.8,43.52,44.06,41.18,40.46,41.72,40.28,43.099999999999994,0.37469987990359765,43.52,42.8,42.388571428571424,1.3051108327320033,44.06,40.46,41.385714285714286,1.6660488232097688,44.06,38.84,40.922000000000004,1.473502512781177,44.06,38.84,4,5,95,6
2015-04-06,43.34,42.98,42.8,43.52,44.06,41.18,40.46,41.72,43.04,0.2749545416969309,43.34,42.8,42.62,1.3104197800705484,44.06,40.46,41.70714285714286,1.568352533816819,44.06,39.2,41.072,1.483263875424047,44.06,38.84,4,6,96,0
2015-04-07,43.16,43.34,42.98,42.8,43.52,44.06,41.18,40.46,43.16,0.1799999999993643,43.34,42.98,43.00571428571429,0.9025677655604173,44.06,41.18,41.925714285714285,1.540118448420379,44.06,39.2,41.15,1.5303346490003642,44.06,38.84,4,7,97,1
2015-04-08,40.1,43.16,43.34,42.98,42.8,43.52,44.06,41.18,42.2,1.82087890865915,43.34,40.1,42.85142857142858,1.2800446420787184,44.06,40.1,41.87428571428571,1.591060189770484,44.06,39.2,41.096000000000004,1.5380901726850662,44.06,38.84,4,8,98,2
2015-04-09,39.74,40.1,43.16,43.34,42.98,42.8,43.52,44.06,41.0,1.8792551716038146,43.16,39.74,42.23428571428571,1.6013208833424688,43.52,39.74,41.63,1.6402579534469932,44.06,39.2,41.035999999999994,1.5551862068353952,44.06,38.84,4,9,99,3
2015-04-10,42.08,39.74,40.1,43.16,43.34,42.98,42.8,43.52,40.63999999999999,1.2599999999998706,42.08,39.74,42.028571428571425,1.4977697705970745,43.34,39.74,41.75857142857143,1.5962545446853185,44.06,39.2,41.018,1.5392640426851651,44.06,38.84,4,10,100,4
