date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2015-02-27,0,0,,4,58,9,2,2015
2015-02-28,0,1,,5,59,9,2,2015
2015-03-01,0,1,,6,60,9,3,2015
2015-03-02,0,0,,0,61,10,3,2015
2015-03-03,0,0,,1,62,10,3,2015
2015-03-04,0,0,,2,63,10,3,2015
2015-03-05,0,0,,3,64,10,3,2015
2015-03-06,0,0,,4,65,10,3,2015
2015-03-07,0,1,,5,66,10,3,2015
2015-03-08,0,1,,6,67,10,3,2015
2015-03-09,0,0,,0,68,11,3,2015
2015-03-10,0,0,,1,69,11,3,2015
2015-03-11,0,0,,2,70,11,3,2015
2015-03-12,0,0,,3,71,11,3,2015
2015-03-13,0,0,,4,72,11,3,2015
2015-03-14,0,1,,5,73,11,3,2015
2015-03-15,0,1,,6,74,11,3,2015
2015-03-16,0,0,,0,75,12,3,2015
2015-03-17,0,0,,1,76,12,3,2015
2015-03-18,0,0,,2,77,12,3,2015
2015-03-19,0,0,,3,78,12,3,2015
2015-03-20,0,0,,4,79,12,3,2015
2015-03-21,0,1,,5,80,12,3,2015
2015-03-22,0,1,,6,81,12,3,2015
2015-03-23,0,0,,0,82,13,3,2015
2015-03-24,0,0,,1,83,13,3,2015
2015-03-25,0,0,,2,84,13,3,2015
2015-03-26,0,0,,3,85,13,3,2015
2015-03-27,0,0,,4,86,13,3,2015
2015-03-28,0,1,,5,87,13,3,2015
2015-03-29,0,1,,6,88,13,3,2015
2015-03-30,0,0,,0,89,14,3,2015
2015-03-31,0,0,,1,90,14,3,2015
2015-04-01,0,0,,2,91,14,4,2015
2015-04-02,0,0,,3,92,14,4,2015
2015-04-03,0,0,,4,93,14,4,2015
2015-04-04,0,1,,5,94,14,4,2015
2015-04-05,0,1,,6,95,14,4,2015
2015-04-06,0,0,,0,96,15,4,2015
2015-04-07,0,0,,1,97,15,4,2015
2015-04-08,0,0,,2,98,15,4,2015
2015-04-09,0,0,,3,99,15,4,2015
2015-04-10,0,0,,4,100,15,4,2015
2015-04-11,0,1,,5,101,15,4,2015
2015-04-12,0,1,,6,102,15,4,2015
2015-04-13,0,0,,0,103,16,4,2015
2015-04-14,0,0,,1,104,16,4,2015
2015-04-15,0,0,,2,105,16,4,2015
2015-04-16,0,0,,3,106,16,4,2015
2015-04-17,0,0,,4,107,16,4,2015
2015-04-18,0,1,,5,108,16,4,2015
2015-04-19,0,1,,6,109,16,4,2015
2015-04-20,0,0,,0,110,17,4,2015
2015-04-21,0,0,,1,111,17,4,2015
2015-04-22,0,0,,2,112,17,4,2015
2015-04-23,0,0,,3,113,17,4,2015
2015-04-24,0,0,,4,114,17,4,2015
2015-04-25,0,1,,5,115,17,4,2015
2015-04-26,0,1,,6,116,17,4,2015
2015-04-27,0,0,,0,117,18,4,2015
2015-04-28,0,0,,1,118,18,4,2015
2015-04-29,0,0,,2,119,18,4,2015
2015-04-30,0,0,,3,120,18,4,2015
2015-05-01,0,0,,4,121,18,5,2015
2015-05-02,0,1,,5,122,18,5,2015
2015-05-03,0,1,,6,123,18,5,2015
2015-05-04,0,0,,0,124,19,5,2015
2015-05-05,0,0,,1,125,19,5,2015
2015-05-06,0,0,,2,126,19,5,2015
2015-05-07,0,0,,3,127,19,5,2015
2015-05-08,0,0,,4,128,19,5,2015
2015-05-09,0,1,,5,129,19,5,2015
2015-05-10,0,1,,6,130,19,5,2015
2015-05-11,0,0,,0,131,20,5,2015
2015-05-12,0,0,,1,132,20,5,2015
2015-05-13,0,0,,2,133,20,5,2015
2015-05-14,0,0,,3,134,20,5,2015
2015-05-15,0,0,,4,135,20,5,2015
2015-05-16,0,1,,5,136,20,5,2015
2015-05-17,0,1,,6,137,20,5,2015
2015-05-18,0,0,,0,138,21,5,2015
2015-05-19,0,0,,1,139,21,5,2015
2015-05-20,0,0,,2,140,21,5,2015
2015-05-21,0,0,,3,141,21,5,2015
2015-05-22,0,0,,4,142,21,5,2015
2015-05-23,0,1,,5,143,21,5,2015
2015-05-24,0,1,,6,144,21,5,2015
2015-05-25,0,0,,0,145,22,5,2015
2015-05-26,0,0,,1,146,22,5,2015
2015-05-27,0,0,,2,147,22,5,2015
2015-05-28,0,0,,3,148,22,5,2015
2015-05-29,0,0,,4,149,22,5,2015
2015-05-30,0,1,,5,150,22,5,2015
2015-05-31,0,1,,6,151,22,5,2015
2015-06-01,0,0,,0,152,23,6,2015
2015-06-02,0,0,,1,153,23,6,2015
2015-06-03,0,0,,2,154,23,6,2015
2015-06-04,0,0,,3,155,23,6,2015
2015-06-05,0,0,,4,156,23,6,2015
2015-06-06,0,1,,5,157,23,6,2015
2015-06-07,0,1,,6,158,23,6,2015
2015-06-08,0,0,,0,159,24,6,2015
2015-06-09,0,0,,1,160,24,6,2015
2015-06-10,0,0,,2,161,24,6,2015
2015-06-11,0,0,,3,162,24,6,2015
2015-06-12,0,0,,4,163,24,6,2015
2015-06-13,0,1,,5,164,24,6,2015
2015-06-14,0,1,,6,165,24,6,2015
2015-06-15,0,0,,0,166,25,6,2015
2015-06-16,0,0,,1,167,25,6,2015
2015-06-17,0,0,,2,168,25,6,2015
2015-06-18,0,0,,3,169,25,6,2015
2015-06-19,0,0,,4,170,25,6,2015
2015-06-20,0,1,,5,171,25,6,2015
2015-06-21,0,1,,6,172,25,6,2015
2015-06-22,0,0,,0,173,26,6,2015
2015-06-23,0,0,,1,174,26,6,2015
2015-06-24,0,0,,2,175,26,6,2015
2015-06-25,0,0,,3,176,26,6,2015
2015-06-26,0,0,,4,177,26,6,2015
2015-06-27,0,1,,5,178,26,6,2015
2015-06-28,0,1,,6,179,26,6,2015
2015-06-29,0,0,,0,180,27,6,2015
2015-06-30,0,0,,1,181,27,6,2015
2015-07-01,0,0,,2,182,27,7,2015
2015-07-02,0,0,,3,183,27,7,2015
2015-07-03,0,0,,4,184,27,7,2015
2015-07-04,1,1,Independence Day,5,185,27,7,2015
2015-07-05,0,1,,6,186,27,7,2015
2015-07-06,0,0,,0,187,28,7,2015
2015-07-07,0,0,,1,188,28,7,2015
2015-07-08,0,0,,2,189,28,7,2015
2015-07-09,0,0,,3,190,28,7,2015
2015-07-10,0,0,,4,191,28,7,2015
2015-07-11,0,1,,5,192,28,7,2015
2015-07-12,0,1,,6,193,28,7,2015
2015-07-13,0,0,,0,194,29,7,2015
2015-07-14,0,0,,1,195,29,7,2015
2015-07-15,0,0,,2,196,29,7,2015
2015-07-16,0,0,,3,197,29,7,2015
2015-07-17,0,0,,4,198,29,7,2015
2015-07-18,0,1,,5,199,29,7,2015
2015-07-19,0,1,,6,200,29,7,2015
2015-07-20,0,0,,0,201,30,7,2015
2015-07-21,0,0,,1,202,30,7,2015
2015-07-22,0,0,,2,203,30,7,2015
2015-07-23,0,0,,3,204,30,7,2015
2015-07-24,0,0,,4,205,30,7,2015
2015-07-25,0,1,,5,206,30,7,2015
2015-07-26,0,1,,6,207,30,7,2015
2015-07-27,0,0,,0,208,31,7,2015
2015-07-28,0,0,,1,209,31,7,2015
2015-07-29,0,0,,2,210,31,7,2015
2015-07-30,0,0,,3,211,31,7,2015
2015-07-31,0,0,,4,212,31,7,2015
2015-08-01,0,1,,5,213,31,8,2015
2015-08-02,0,1,,6,214,31,8,2015
2015-08-03,0,0,,0,215,32,8,2015
2015-08-04,0,0,,1,216,32,8,2015
2015-08-05,0,0,,2,217,32,8,2015
2015-08-06,0,0,,3,218,32,8,2015
2015-08-07,0,0,,4,219,32,8,2015
2015-08-08,0,1,,5,220,32,8,2015
2015-08-09,0,1,,6,221,32,8,2015
2015-08-10,0,0,,0,222,33,8,2015
2015-08-11,0,0,,1,223,33,8,2015
2015-08-12,0,0,,2,224,33,8,2015
2015-08-13,0,0,,3,225,33,8,2015
2015-08-14,0,0,,4,226,33,8,2015
2015-08-15,0,1,,5,227,33,8,2015
2015-08-16,0,1,,6,228,33,8,2015
2015-08-17,0,0,,0,229,34,8,2015
2015-08-18,0,0,,1,230,34,8,2015
2015-08-19,0,0,,2,231,34,8,2015
2015-08-20,0,0,,3,232,34,8,2015
2015-08-21,0,0,,4,233,34,8,2015
2015-08-22,0,1,,5,234,34,8,2015
2015-08-23,0,1,,6,235,34,8,2015
2015-08-24,0,0,,0,236,35,8,2015
2015-08-25,0,0,,1,237,35,8,2015
2015-08-26,0,0,,2,238,35,8,2015
2015-08-27,0,0,,3,239,35,8,2015
2015-08-28,0,0,,4,240,35,8,2015
2015-08-29,0,1,,5,241,35,8,2015
2015-08-30,0,1,,6,242,35,8,2015
2015-08-31,0,0,,0,243,36,8,2015
2015-09-01,0,0,,1,244,36,9,2015
2015-09-02,0,0,,2,245,36,9,2015
2015-09-03,0,0,,3,246,36,9,2015
2015-09-04,0,0,,4,247,36,9,2015
2015-09-05,0,1,,5,248,36,9,2015
2015-09-06,0,1,,6,249,36,9,2015
2015-09-07,0,0,,0,250,37,9,2015
2015-09-08,0,0,,1,251,37,9,2015
2015-09-09,0,0,,2,252,37,9,2015
2015-09-10,0,0,,3,253,37,9,2015
2015-09-11,0,0,,4,254,37,9,2015
2015-09-12,0,1,,5,255,37,9,2015
2015-09-13,0,1,,6,256,37,9,2015
2015-09-14,0,0,,0,257,38,9,2015
2015-09-15,0,0,,1,258,38,9,2015
2015-09-16,0,0,,2,259,38,9,2015
2015-09-17,0,0,,3,260,38,9,2015
2015-09-18,0,0,,4,261,38,9,2015
2015-09-19,0,1,,5,262,38,9,2015
2015-09-20,0,1,,6,263,38,9,2015
2015-09-21,0,0,,0,264,39,9,2015
2015-09-22,0,0,,1,265,39,9,2015
2015-09-23,0,0,,2,266,39,9,2015
2015-09-24,0,0,,3,267,39,9,2015
2015-09-25,0,0,,4,268,39,9,2015
2015-09-26,0,1,,5,269,39,9,2015
2015-09-27,0,1,,6,270,39,9,2015
2015-09-28,0,0,,0,271,40,9,2015
2015-09-29,0,0,,1,272,40,9,2015
2015-09-30,0,0,,2,273,40,9,2015
2015-10-01,0,0,,3,274,40,10,2015
2015-10-02,0,0,,4,275,40,10,2015
2015-10-03,0,1,,5,276,40,10,2015
2015-10-04,0,1,,6,277,40,10,2015
2015-10-05,0,0,,0,278,41,10,2015
2015-10-06,0,0,,1,279,41,10,2015
2015-10-07,0,0,,2,280,41,10,2015
2015-10-08,0,0,,3,281,41,10,2015
2015-10-09,0,0,,4,282,41,10,2015
2015-10-10,0,1,,5,283,41,10,2015
2015-10-11,0,1,,6,284,41,10,2015
2015-10-12,0,0,,0,285,42,10,2015
2015-10-13,0,0,,1,286,42,10,2015
2015-10-14,0,0,,2,287,42,10,2015
2015-10-15,0,0,,3,288,42,10,2015
2015-10-16,0,0,,4,289,42,10,2015
2015-10-17,0,1,,5,290,42,10,2015
2015-10-18,0,1,,6,291,42,10,2015
2015-10-19,0,0,,0,292,43,10,2015
2015-10-20,0,0,,1,293,43,10,2015
2015-10-21,0,0,,2,294,43,10,2015
2015-10-22,0,0,,3,295,43,10,2015
2015-10-23,0,0,,4,296,43,10,2015
2015-10-24,0,1,,5,297,43,10,2015
2015-10-25,0,1,,6,298,43,10,2015
2015-10-26,0,0,,0,299,44,10,2015
2015-10-27,0,0,,1,300,44,10,2015
2015-10-28,0,0,,2,301,44,10,2015
2015-10-29,0,0,,3,302,44,10,2015
2015-10-30,0,0,,4,303,44,10,2015
2015-10-31,0,1,,5,304,44,10,2015
2015-11-01,0,1,,6,305,44,11,2015
2015-11-02,0,0,,0,306,45,11,2015
2015-11-03,0,0,,1,307,45,11,2015
2015-11-04,0,0,,2,308,45,11,2015
2015-11-05,0,0,,3,309,45,11,2015
2015-11-06,0,0,,4,310,45,11,2015
2015-11-07,0,1,,5,311,45,11,2015
2015-11-08,0,1,,6,312,45,11,2015
2015-11-09,0,0,,0,313,46,11,2015
2015-11-10,0,0,,1,314,46,11,2015
2015-11-11,1,0,Veterans Day,2,315,46,11,2015
2015-11-12,0,0,,3,316,46,11,2015
2015-11-13,0,0,,4,317,46,11,2015
2015-11-14,0,1,,5,318,46,11,2015
2015-11-15,0,1,,6,319,46,11,2015
2015-11-16,0,0,,0,320,47,11,2015
2015-11-17,0,0,,1,321,47,11,2015
2015-11-18,0,0,,2,322,47,11,2015
2015-11-19,0,0,,3,323,47,11,2015
2015-11-20,0,0,,4,324,47,11,2015
2015-11-21,0,1,,5,325,47,11,2015
2015-11-22,0,1,,6,326,47,11,2015
2015-11-23,0,0,,0,327,48,11,2015
2015-11-24,0,0,,1,328,48,11,2015
2015-11-25,0,0,,2,329,48,11,2015
2015-11-26,0,0,,3,330,48,11,2015
2015-11-27,0,0,,4,331,48,11,2015
2015-11-28,0,1,,5,332,48,11,2015
2015-11-29,0,1,,6,333,48,11,2015
2015-11-30,0,0,,0,334,49,11,2015
2015-12-01,0,0,,1,335,49,12,2015
2015-12-02,0,0,,2,336,49,12,2015
2015-12-03,0,0,,3,337,49,12,2015
2015-12-04,0,0,,4,338,49,12,2015
2015-12-05,0,1,,5,339,49,12,2015
2015-12-06,0,1,,6,340,49,12,2015
2015-12-07,0,0,,0,341,50,12,2015
2015-12-08,0,0,,1,342,50,12,2015
2015-12-09,0,0,,2,343,50,12,2015
2015-12-10,0,0,,3,344,50,12,2015
2015-12-11,0,0,,4,345,50,12,2015
2015-12-12,0,1,,5,346,50,12,2015
2015-12-13,0,1,,6,347,50,12,2015
2015-12-14,0,0,,0,348,51,12,2015
2015-12-15,0,0,,1,349,51,12,2015
2015-12-16,0,0,,2,350,51,12,2015
2015-12-17,0,0,,3,351,51,12,2015
2015-12-18,0,0,,4,352,51,12,2015
2015-12-19,0,1,,5,353,51,12,2015
2015-12-20,0,1,,6,354,51,12,2015
2015-12-21,0,0,,0,355,52,12,2015
2015-12-22,0,0,,1,356,52,12,2015
2015-12-23,0,0,,2,357,52,12,2015
2015-12-24,0,0,,3,358,52,12,2015
2015-12-25,1,0,Christmas Day,4,359,52,12,2015
2015-12-26,0,1,,5,360,52,12,2015
2015-12-27,0,1,,6,361,52,12,2015
2015-12-28,0,0,,0,362,53,12,2015
2015-12-29,0,0,,1,363,53,12,2015
2015-12-30,0,0,,2,364,53,12,2015
2015-12-31,0,0,,3,365,53,12,2015
2016-01-01,1,0,New Year's Day,4,1,53,1,2016
2016-01-02,0,1,,5,2,53,1,2016
2016-01-03,0,1,,6,3,53,1,2016
2016-01-04,0,0,,0,4,1,1,2016
2016-01-05,0,0,,1,5,1,1,2016
2016-01-06,0,0,,2,6,1,1,2016
2016-01-07,0,0,,3,7,1,1,2016
2016-01-08,0,0,,4,8,1,1,2016
2016-01-09,0,1,,5,9,1,1,2016
2016-01-10,0,1,,6,10,1,1,2016
2016-01-11,0,0,,0,11,2,1,2016
2016-01-12,0,0,,1,12,2,1,2016
2016-01-13,0,0,,2,13,2,1,2016
2016-01-14,0,0,,3,14,2,1,2016
2016-01-15,0,0,,4,15,2,1,2016
2016-01-16,0,1,,5,16,2,1,2016
2016-01-17,0,1,,6,17,2,1,2016
2016-01-18,0,0,,0,18,3,1,2016
2016-01-19,0,0,,1,19,3,1,2016
2016-01-20,0,0,,2,20,3,1,2016
2016-01-21,0,0,,3,21,3,1,2016
2016-01-22,0,0,,4,22,3,1,2016
2016-01-23,0,1,,5,23,3,1,2016
2016-01-24,0,1,,6,24,3,1,2016
2016-01-25,0,0,,0,25,4,1,2016
2016-01-26,0,0,,1,26,4,1,2016
2016-01-27,0,0,,2,27,4,1,2016
2016-01-28,0,0,,3,28,4,1,2016
2016-01-29,0,0,,4,29,4,1,2016
2016-01-30,0,1,,5,30,4,1,2016
2016-01-31,0,1,,6,31,4,1,2016
2016-02-01,0,0,,0,32,5,2,2016
2016-02-02,0,0,,1,33,5,2,2016
2016-02-03,0,0,,2,34,5,2,2016
2016-02-04,0,0,,3,35,5,2,2016
2016-02-05,0,0,,4,36,5,2,2016
2016-02-06,0,1,,5,37,5,2,2016
2016-02-07,0,1,,6,38,5,2,2016
2016-02-08,0,0,,0,39,6,2,2016
2016-02-09,0,0,,1,40,6,2,2016
2016-02-10,0,0,,2,41,6,2,2016
2016-02-11,0,0,,3,42,6,2,2016
2016-02-12,0,0,,4,43,6,2,2016
2016-02-13,0,1,,5,44,6,2,2016
2016-02-14,0,1,,6,45,6,2,2016
2016-02-15,0,0,,0,46,7,2,2016
2016-02-16,0,0,,1,47,7,2,2016
2016-02-17,0,0,,2,48,7,2,2016
2016-02-18,0,0,,3,49,7,2,2016
2016-02-19,0,0,,4,50,7,2,2016
2016-02-20,0,1,,5,51,7,2,2016
2016-02-21,0,1,,6,52,7,2,2016
2016-02-22,0,0,,0,53,8,2,2016
2016-02-23,0,0,,1,54,8,2,2016
2016-02-24,0,0,,2,55,8,2,2016
2016-02-25,0,0,,3,56,8,2,2016
2016-02-26,0,0,,4,57,8,2,2016
2016-02-27,0,1,,5,58,8,2,2016
2016-02-28,0,1,,6,59,8,2,2016
2016-02-29,0,0,,0,60,9,2,2016
2016-03-01,0,0,,1,61,9,3,2016
2016-03-02,0,0,,2,62,9,3,2016
2016-03-03,0,0,,3,63,9,3,2016
2016-03-04,0,0,,4,64,9,3,2016
2016-03-05,0,1,,5,65,9,3,2016
2016-03-06,0,1,,6,66,9,3,2016
2016-03-07,0,0,,0,67,10,3,2016
2016-03-08,0,0,,1,68,10,3,2016
2016-03-09,0,0,,2,69,10,3,2016
2016-03-10,0,0,,3,70,10,3,2016
2016-03-11,0,0,,4,71,10,3,2016
2016-03-12,0,1,,5,72,10,3,2016
2016-03-13,0,1,,6,73,10,3,2016
2016-03-14,0,0,,0,74,11,3,2016
2016-03-15,0,0,,1,75,11,3,2016
2016-03-16,0,0,,2,76,11,3,2016
2016-03-17,0,0,,3,77,11,3,2016
2016-03-18,0,0,,4,78,11,3,2016
2016-03-19,0,1,,5,79,11,3,2016
2016-03-20,0,1,,6,80,11,3,2016
2016-03-21,0,0,,0,81,12,3,2016
2016-03-22,0,0,,1,82,12,3,2016
2016-03-23,0,0,,2,83,12,3,2016
2016-03-24,0,0,,3,84,12,3,2016
2016-03-25,0,0,,4,85,12,3,2016
2016-03-26,0,1,,5,86,12,3,2016
2016-03-27,0,1,,6,87,12,3,2016
2016-03-28,0,0,,0,88,13,3,2016
2016-03-29,0,0,,1,89,13,3,2016
2016-03-30,0,0,,2,90,13,3,2016
2016-03-31,0,0,,3,91,13,3,2016
2016-04-01,0,0,,4,92,13,4,2016
2016-04-02,0,1,,5,93,13,4,2016
2016-04-03,0,1,,6,94,13,4,2016
2016-04-04,0,0,,0,95,14,4,2016
2016-04-05,0,0,,1,96,14,4,2016
2016-04-06,0,0,,2,97,14,4,2016
2016-04-07,0,0,,3,98,14,4,2016
2016-04-08,0,0,,4,99,14,4,2016
2016-04-09,0,1,,5,100,14,4,2016
2016-04-10,0,1,,6,101,14,4,2016
2016-04-11,0,0,,0,102,15,4,2016
2016-04-12,0,0,,1,103,15,4,2016
2016-04-13,0,0,,2,104,15,4,2016
2016-04-14,0,0,,3,105,15,4,2016
2016-04-15,0,0,,4,106,15,4,2016
2016-04-16,0,1,,5,107,15,4,2016
2016-04-17,0,1,,6,108,15,4,2016
2016-04-18,0,0,,0,109,16,4,2016
2016-04-19,0,0,,1,110,16,4,2016
2016-04-20,0,0,,2,111,16,4,2016
2016-04-21,0,0,,3,112,16,4,2016
2016-04-22,0,0,,4,113,16,4,2016
2016-04-23,0,1,,5,114,16,4,2016
2016-04-24,0,1,,6,115,16,4,2016
2016-04-25,0,0,,0,116,17,4,2016
2016-04-26,0,0,,1,117,17,4,2016
2016-04-27,0,0,,2,118,17,4,2016
2016-04-28,0,0,,3,119,17,4,2016
2016-04-29,0,0,,4,120,17,4,2016
2016-04-30,0,1,,5,121,17,4,2016
2016-05-01,0,1,,6,122,17,5,2016
2016-05-02,0,0,,0,123,18,5,2016
2016-05-03,0,0,,1,124,18,5,2016
2016-05-04,0,0,,2,125,18,5,2016
2016-05-05,0,0,,3,126,18,5,2016
2016-05-06,0,0,,4,127,18,5,2016
2016-05-07,0,1,,5,128,18,5,2016
2016-05-08,0,1,,6,129,18,5,2016
2016-05-09,0,0,,0,130,19,5,2016
2016-05-10,0,0,,1,131,19,5,2016
2016-05-11,0,0,,2,132,19,5,2016
2016-05-12,0,0,,3,133,19,5,2016
2016-05-13,0,0,,4,134,19,5,2016
2016-05-14,0,1,,5,135,19,5,2016
2016-05-15,0,1,,6,136,19,5,2016
2016-05-16,0,0,,0,137,20,5,2016
2016-05-17,0,0,,1,138,20,5,2016
2016-05-18,0,0,,2,139,20,5,2016
2016-05-19,0,0,,3,140,20,5,2016
2016-05-20,0,0,,4,141,20,5,2016
2016-05-21,0,1,,5,142,20,5,2016
2016-05-22,0,1,,6,143,20,5,2016
2016-05-23,0,0,,0,144,21,5,2016
2016-05-24,0,0,,1,145,21,5,2016
2016-05-25,0,0,,2,146,21,5,2016
2016-05-26,0,0,,3,147,21,5,2016
2016-05-27,0,0,,4,148,21,5,2016
2016-05-28,0,1,,5,149,21,5,2016
2016-05-29,0,1,,6,150,21,5,2016
2016-05-30,0,0,,0,151,22,5,2016
2016-05-31,0,0,,1,152,22,5,2016
2016-06-01,0,0,,2,153,22,6,2016
2016-06-02,0,0,,3,154,22,6,2016
2016-06-03,0,0,,4,155,22,6,2016
2016-06-04,0,1,,5,156,22,6,2016
2016-06-05,0,1,,6,157,22,6,2016
2016-06-06,0,0,,0,158,23,6,2016
2016-06-07,0,0,,1,159,23,6,2016
2016-06-08,0,0,,2,160,23,6,2016
2016-06-09,0,0,,3,161,23,6,2016
2016-06-10,0,0,,4,162,23,6,2016
2016-06-11,0,1,,5,163,23,6,2016
2016-06-12,0,1,,6,164,23,6,2016
2016-06-13,0,0,,0,165,24,6,2016
2016-06-14,0,0,,1,166,24,6,2016
2016-06-15,0,0,,2,167,24,6,2016
2016-06-16,0,0,,3,168,24,6,2016
2016-06-17,0,0,,4,169,24,6,2016
2016-06-18,0,1,,5,170,24,6,2016
2016-06-19,0,1,,6,171,24,6,2016
2016-06-20,0,0,,0,172,25,6,2016
2016-06-21,0,0,,1,173,25,6,2016
2016-06-22,0,0,,2,174,25,6,2016
2016-06-23,0,0,,3,175,25,6,2016
2016-06-24,0,0,,4,176,25,6,2016
2016-06-25,0,1,,5,177,25,6,2016
2016-06-26,0,1,,6,178,25,6,2016
2016-06-27,0,0,,0,179,26,6,2016
2016-06-28,0,0,,1,180,26,6,2016
2016-06-29,0,0,,2,181,26,6,2016
2016-06-30,0,0,,3,182,26,6,2016
2016-07-01,0,0,,4,183,26,7,2016
2016-07-02,0,1,,5,184,26,7,2016
2016-07-03,0,1,,6,185,26,7,2016
2016-07-04,1,0,Independence Day,0,186,27,7,2016
2016-07-05,0,0,,1,187,27,7,2016
2016-07-06,0,0,,2,188,27,7,2016
2016-07-07,0,0,,3,189,27,7,2016
2016-07-08,0,0,,4,190,27,7,2016
2016-07-09,0,1,,5,191,27,7,2016
2016-07-10,0,1,,6,192,27,7,2016
2016-07-11,0,0,,0,193,28,7,2016
2016-07-12,0,0,,1,194,28,7,2016
2016-07-13,0,0,,2,195,28,7,2016
2016-07-14,0,0,,3,196,28,7,2016
2016-07-15,0,0,,4,197,28,7,2016
2016-07-16,0,1,,5,198,28,7,2016
2016-07-17,0,1,,6,199,28,7,2016
2016-07-18,0,0,,0,200,29,7,2016
2016-07-19,0,0,,1,201,29,7,2016
2016-07-20,0,0,,2,202,29,7,2016
2016-07-21,0,0,,3,203,29,7,2016
2016-07-22,0,0,,4,204,29,7,2016
2016-07-23,0,1,,5,205,29,7,2016
2016-07-24,0,1,,6,206,29,7,2016
2016-07-25,0,0,,0,207,30,7,2016
2016-07-26,0,0,,1,208,30,7,2016
2016-07-27,0,0,,2,209,30,7,2016
2016-07-28,0,0,,3,210,30,7,2016
2016-07-29,0,0,,4,211,30,7,2016
2016-07-30,0,1,,5,212,30,7,2016
2016-07-31,0,1,,6,213,30,7,2016
2016-08-01,0,0,,0,214,31,8,2016
2016-08-02,0,0,,1,215,31,8,2016
2016-08-03,0,0,,2,216,31,8,2016
2016-08-04,0,0,,3,217,31,8,2016
2016-08-05,0,0,,4,218,31,8,2016
2016-08-06,0,1,,5,219,31,8,2016
2016-08-07,0,1,,6,220,31,8,2016
2016-08-08,0,0,,0,221,32,8,2016
2016-08-09,0,0,,1,222,32,8,2016
2016-08-10,0,0,,2,223,32,8,2016
2016-08-11,0,0,,3,224,32,8,2016
2016-08-12,0,0,,4,225,32,8,2016
2016-08-13,0,1,,5,226,32,8,2016
2016-08-14,0,1,,6,227,32,8,2016
2016-08-15,0,0,,0,228,33,8,2016
2016-08-16,0,0,,1,229,33,8,2016
2016-08-17,0,0,,2,230,33,8,2016
2016-08-18,0,0,,3,231,33,8,2016
2016-08-19,0,0,,4,232,33,8,2016
2016-08-20,0,1,,5,233,33,8,2016
2016-08-21,0,1,,6,234,33,8,2016
2016-08-22,0,0,,0,235,34,8,2016
2016-08-23,0,0,,1,236,34,8,2016
2016-08-24,0,0,,2,237,34,8,2016
2016-08-25,0,0,,3,238,34,8,2016
