date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2015-04-23,0.24918103110059098,0.5897425767937052,0.5928463969775349,0.2020431331777922,0.10053700656083622,0.05031426784743444,1.9593468764604207,0.3815469875147281
2015-04-24,0.25620860926114786,0.5791119284774506,0.58029773220779,0.2005661202439591,0.09751120151999226,0.050115231795062526,1.9700732694277727,0.40958658307532575
2015-04-25,0.24903560367569275,0.5930759230839002,0.6100465427132449,0.2027825068746072,0.1021940843718997,0.04925626855242573,1.918930929821963,0.402465709118982
2015-04-26,0.25554696638789776,0.5891619386090517,0.586136479141291,0.19908166705906719,0.09856695882332972,0.05013963627347012,1.9662729192926134,0.40412863680820954
2015-04-27,0.24599881662884798,0.577730527051148,0.6124548794429855,0.20897557145812073,0.10182491540935042,0.05157408950078171,1.9820405154815064,0.38711276718396365
2015-04-28,0.2534198083193377,0.581438448962947,0.5990699723915748,0.20182941941894975,0.10042857249122594,0.05003201911717323,2.0427982347755034,0.4050970544214736
2015-04-29,0.25163852306786316,0.5878927872102627,0.610886771661563,0.1993971580450059,0.09783154296368606,0.04956302913002206,2.0270720809607705,0.3954794973755147
2015-04-30,0.25230139482340447,0.5856628159796942,0.5985417420061935,0.20107800717835844,0.10309476005649967,0.05162049050921851,2.0104870866793454,0.4182860244433145
2015-05-01,0.2531099917096805,0.5846429720620615,0.6161287751013733,0.19903226576280175,0.10379557891313898,0.04993065742659718,2.0859214861368716,0.39173713900636353
2015-05-02,0.2539032647577837,0.5949451053183529,0.603844446369381,0.19768214100262183,0.09870365741485176,0.050835796471948226,2.0026409325693537,0.3975425294147708
2015-05-03,0.25058627830077224,0.5812115486835348,0.5864258972762526,0.19312897465852108,0.1034702649608082,0.04841144097950004,2.0045659443129065,0.39107248905916836
2015-05-04,0.24860643855067752,0.5957883083741514,0.6101536216020453,0.19634653051708462,0.10479539504831677,0.049308583167609964,2.0018067921306555,0.4077886252838904
2015-05-05,0.25392634070980524,0.5717065478380695,0.5872872861675779,0.19388999264738482,0.10070298519048,0.04832897872738739,2.040643979497825,0.414309202558738
2015-05-06,0.25552807969087143,0.5730668543989448,0.6089043744448701,0.20310798514027384,0.10292735993464952,0.050536437833762875,2.0353053592968036,0.39611917210614644
2015-05-07,0.24623355373036898,0.5656874427401725,0.5769139430318355,0.19576007544151958,0.10006234196748878,0.050324007833336654,1.9437395806306392,0.39327705504302346
2015-05-08,0.2578972997815207,0.5894278572208163,0.58726563114151,0.2003398688920766,0.10144359358188833,0.0506229415849021,1.9867691623110588,0.409136816075514
2015-05-09,0.25121742826141263,0.5879253509718799,0.5866078368058579,0.20126980614489,0.10041619998517255,0.0489736433996363,2.0188165438850687,0.40769930835075235
2015-05-10,0.2483500951993232,0.5668712414551955,0.5997856761114325,0.2023585692857294,0.09946796103813973,0.04986746233063555,1.9726294282657986,0.40468732896704207
2015-05-11,0.2528064988052015,0.6061093964883206,0.569575114366053,0.20005874985441519,0.09911082858473814,0.04893455763628163,1.9926371415070492,0.40768672870525063
2015-05-12,0.25355366747617747,0.5778079819381495,0.622728018611934,0.20382738151227364,0.10128461143548147,0.04924164182313217,1.9905347716046609,0.4070478649168152
2015-05-13,0.2549169084570951,0.5813060595127258,0.5928234100320098,0.20793083732596687,0.10059833809134389,0.05050076341453248,2.0155110960286953,0.4000087081456271
2015-05-14,0.2579942124394486,0.5753277607800368,0.6069166294798651,0.19741116280712517,0.10222012425460575,0.04969661084298097,2.0026487061266467,0.4133462167181023
2015-05-15,0.2513696735025575,0.5765253006492613,0.5845251924849992,0.2034848408407263,0.09920075547233334,0.04978018478291185,1.951349336850139,0.3928993841252121
2015-05-16,0.25823298087911184,0.5504530374754948,0.6020575723283683,0.19324440936210147,0.10061866556293482,0.050341824540705765,1.9657149612963625,0.39905761607977747
2015-05-17,0.2509255095389906,0.588281846928609,0.5831815426370174,0.20077044836018,0.09916128763628768,0.04981405211645145,2.0282336276754362,0.39770978646801214
2015-05-18,0.25134996905378665,0.5825888886595434,0.5988079064029801,0.19788952968335505,0.09952304331590923,0.04991091976192688,1.9692731248712592,0.3970652852374216
2015-05-19,0.2568743932439273,0.5795854580988086,0.584047849364813,0.19767243312694507,0.10215172968437301,0.04867387357163984,1.9744809185800316,0.40626324495623
2015-05-20,0.25021883159944774,0.588491308841819,0.578471004511736,0.20363984396291152,0.10177660474638256,0.05077579550566678,1.988513853710264,0.410546060786834
2015-05-21,0.2537171524331616,0.5745685019011159,0.6203559982240742,0.20402842753856226,0.09928672067054324,0.05143407902251539,1.939663170095145,0.401166085141002
2015-05-22,0.2527744765729549,0.5781186607089245,0.6057186753867752,0.2038345660548925,0.10188952182697696,0.0497762311875934,1.9987659737980323,0.3983953853075253
2015-05-23,0.25242349330891917,0.5899066081921195,0.6009261908710656,0.20056466419381494,0.0995833688963993,0.04929009995734103,1.9960173365618818,0.40468154341154805
2015-05-24,0.2440770293248381,0.5767995380931128,0.5956962841507311,0.19843364087838775,0.10107430586274405,0.050424097453495034,2.054750983117161,0.4129802142050505
2015-05-25,0.2485318963443067,0.5935213284340379,0.6186603750949567,0.19852152156041314,0.09973262109934194,0.04858063377319352,1.975457195072752,0.4055644535675909
2015-05-26,0.2529964614667473,0.581018017739294,0.6014107022588822,0.19525671534950917,0.1002305252602646,0.04914125151077212,1.9588311506620382,0.39599651699125216
2015-05-27,0.2521633115952512,0.5997986926767787,0.5939204385278656,0.20056349629233985,0.10275788165241523,0.0495189009333148,1.9747236829227783,0.3980910530309548
2015-05-28,0.24756530409689517,0.5916051782370292,0.607485755464095,0.19657763466807443,0.10447225137797199,0.0499899949563458,1.9781255351555194,0.41133441998824366
2015-05-29,0.2490608079985337,0.5821630738525985,0.6106203286303307,0.19022976374900216,0.10002791046642848,0.050677065120879106,1.9378763661207434,0.39309194688531945
2015-05-30,0.2467533738699388,0.5846588493753737,0.6060286698871685,0.20121242147177643,0.1009936826913661,0.049080319038624726,1.9401536495960052,0.4149474290115882
2015-05-31,0.2439615925083982,0.5612759408704666,0.6208193957695357,0.1985096018706081,0.10267359444312261,0.05004638483940985,2.0287068009842426,0.3963280774279131
2015-06-01,0.22280848059794758,0.7215338875519899,0.585256688456514,0.20023848613135953,0.09700391850377968,0.049951900050254856,1.9865943309456588,0.39011937198887203
2015-06-02,0.2263363114563857,0.7372242547424507,0.6141519821985875,0.1960034750488475,0.09988237537922647,0.0519906270047266,2.001566376895048,0.4154738828883098
2015-06-03,0.22358701021510166,0.7190535129463428,0.6076029002695684,0.2035592360284365,0.0994296391180113,0.05020592695130003,1.959386459959563,0.40808066201677556
2015-06-04,0.2316169774560927,0.726038075109847,0.6102602381184637,0.2037205043920324,0.09947097512113456,0.04940065893483797,1.9656414952809687,0.40207383762790583
2015-06-05,0.22621811689234025,0.7250415667894802,0.6142624504255271,0.20472619599632386,0.10218680520368705,0.04900421738869091,1.9823769001915168,0.4112777318122712
2015-06-06,0.22913818222212606,0.7058920702756784,0.603501357778478,0.20039226350805533,0.10343797642190017,0.04931873781615407,2.0291142767014163,0.40667413179191203
2015-06-07,0.22360652382474652,0.6867492722956745,0.5863900411320091,0.20532527226317723,0.09822315293443584,0.05067637523452201,1.9962272590646195,0.38857281433684593
2015-06-08,0.21961240231164714,0.7067685259251302,0.6062578303283644,0.19470737745391467,0.10198995704687285,0.050992323982790314,2.010014045661175,0.38412146816442827
2015-06-09,0.2284432883411251,0.73565049813547,0.5921964460387624,0.19623911204016786,0.09937238793377785,0.051179590695455315,1.957556704392618,0.3984804443296205
2015-06-10,0.2260303529394736,0.7227186471478102,0.6117519969713247,0.20305075470405562,0.09791523784540156,0.050148815102227365,2.0492663006026164,0.4076773146158945
2015-06-11,0.21930707066531316,0.7198298806453257,0.6038518950455612,0.19181715822765016,0.09727658762554513,0.0486803864971941,2.0077515587636356,0.3998046987090357
2015-06-12,0.23001638146551986,0.7018395999134397,0.5985135181248789,0.19981093877758752,0.10249648300910752,0.05122239692613811,1.9966918838688963,0.3981177316415243
2015-06-13,0.22696741753749364,0.6943808722324004,0.6117015794361239,0.1992448953330007,0.0950853465783657,0.04970504427863637,2.053464717145358,0.4052312681624424
2015-06-14,0.22366089083875224,0.7103452786285092,0.5968001249286935,0.20016520935653348,0.10016643364009714,0.052786325484794616,2.0665210262507325,0.40537407097367195
2015-06-15,0.22325374744630563,0.728195956162227,0.6112214548676763,0.197355691165851,0.10193368397968212,0.04877868635257438,2.01332616776968,0.4018888900801785
2015-06-16,0.22255711472532277,0.6990019741403214,0.58147173812871,0.19801623760727202,0.09799343088770542,0.05031873477228258,2.0008200087583803,0.4052861073731894
2015-06-17,0.22339421923025649,0.6924978380848128,0.5917919046974798,0.20516741924857876,0.09924534970911186,0.05041531605130091,2.1098734628668976,0.4036883482972298
2015-06-18,0.22999327406992426,0.7151512009190147,0.6107072425337536,0.2081897015255236,0.10151045825421973,0.049059233590970835,2.015993983882078,0.402778045276067
2015-06-19,0.22976814035970392,0.7364885551623394,0.6045426105983368,0.1930895296207477,0.10071214254541011,0.048108012827517546,1.9532863167373256,0.3910052320778534
2015-06-20,0.22965152401499964,0.727721275672688,0.5944342657279198,0.20161936432828603,0.09941505754898683,0.050167681621446816,2.066617964733612,0.3925113798505756
2015-06-21,0.22309462986748935,0.7136651457647889,0.5906965630324899,0.19603485270879134,0.10096359889168793,0.04932522010962695,2.0001865863281516,0.4098716246245528
2015-06-22,0.228777531442967,0.7275647292276696,0.6069720624326285,0.19499251276325122,0.10253012696293272,0.04825937199595229,2.0164414766047183,0.39999193219978735
2015-06-23,0.22420846794087196,0.7198942344017006,0.5752844615597348,0.19866665834621325,0.10458180487225127,0.05037767067305903,1.974150596070862,0.39365494468921225
2015-06-24,0.22399929112456213,0.6947279389463326,0.6257636925853091,0.20696416860627395,0.10275460241290527,0.05099484637997266,1.989104225082868,0.40364475591558
2015-06-25,0.21864303934120455,0.7195676069019264,0.5934494572645749,0.2077290538217449,0.09874104322221267,0.051122308483680726,2.0550397203406705,0.41311465750246923
2015-06-26,0.22114825975404664,0.6945289846101584,0.6020707955444876,0.19598138264716994,0.10078563667168393,0.04986792898250722,2.011441784188572,0.39635753130440254
